Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
Canada Acoustic,0.518,M,8,44,6,2003
Canada Acoustic,0.712,M,7,49,6,2003
Canada Acoustic,0.729,M,5,48,6,2003
Canada Acoustic,0.915,M,10,54,6,2003
Canada Acoustic,1.085,M,6,55,6,2003
Canada Acoustic,0.523,M,4,43,6,2003
Canada Acoustic,0.597,M,7,45,6,2003
Canada Acoustic,0.86,M,12,52,6,2003
Canada Acoustic,0.934,M,6,52,6,2003
Canada Acoustic,0.489,F,4,41,6,2003
Canada Acoustic,0.592,F,7,46,6,2003
Canada Acoustic,0.98,F,9,55,6,2003
Canada Acoustic,0.76,M,9,51,6,2003
Canada Acoustic,0.656,M,7,47,6,2003
Canada Acoustic,0.931,M,6,55,6,2003
Canada Acoustic,0.525,M,10,45,6,2003
Canada Acoustic,0.699,M,5,46,6,2003
Canada Acoustic,0.61,M,7,45,6,2003
Canada Acoustic,0.517,M,4,42,6,2003
Canada Acoustic,0.784,M,7,49,6,2003
Canada Acoustic,0.762,M,8,47,6,2003
Canada Acoustic,0.664,M,10,47,6,2003
Canada Acoustic,0.953,M,6,52,6,2003
Canada Acoustic,0.701,M,9,50,6,2003
Canada Acoustic,0.861,M,9,51,6,2003
Canada Acoustic,0.95,M,13,53,6,2003
Canada Acoustic,0.722,M,8,48,6,2003
Canada Acoustic,1.098,M,6,57,6,2003
Canada Acoustic,0.644,M,4,46,6,2003
Canada Acoustic,1.015,M,9,54,6,2003
Canada Acoustic,0.603,M,6,46,6,2003
Canada Acoustic,0.808,M,8,50,6,2003
Canada Acoustic,0.606,M,9,45,6,2003
Canada Acoustic,0.762,M,5,47,6,2003
Canada Acoustic,1.09,M,9,56,6,2003
Canada Acoustic,0.73,M,13,47,6,2003
Canada Acoustic,0.938,M,9,51,6,2003
Canada Acoustic,1.125,M,6,57,6,2003
Canada Acoustic,0.975,M,7,52,6,2003
Canada Acoustic,0.845,M,9,51,6,2003
Canada Acoustic,0.572,M,4,45,6,2003
Canada Acoustic,0.785,M,7,50,6,2003
Canada Acoustic,0.672,M,9,47,6,2003
Canada Acoustic,0.655,M,7,46,6,2003
Canada Acoustic,0.619,M,5,45,6,2003
Canada Acoustic,0.559,M,5,44,6,2003
Canada Acoustic,0.569,M,4,44,6,2003
Canada Acoustic,0.525,M,4,42,6,2003
Canada Acoustic,0.511,M,4,42,6,2003
Canada Acoustic,1.106,M,6,56,6,2003
Canada Acoustic,0.627,M,4,46,6,2003
Canada Acoustic,1.044,M,9,54,6,2003
Canada Acoustic,0.895,M,13,55,6,2003
Canada Acoustic,0.751,M,9,48,6,2003
Canada Acoustic,0.842,M,8,49,6,2003
Canada Acoustic,0.679,M,5,45,6,2003
Canada Acoustic,0.737,M,7,47,6,2003
Canada Acoustic,0.865,F,6,50,6,2003
Canada Acoustic,0.815,F,4,49,6,2003
Canada Acoustic,0.945,F,9,50,6,2003
Canada Acoustic,1.091,F,6,55,6,2003
Canada Acoustic,0.989,F,6,55,6,2003
Canada Acoustic,0.705,F,20,47,6,2003
Canada Acoustic,1.238,F,5,56,6,2003
Canada Acoustic,0.852,F,4,49,6,2003
Canada Acoustic,1.379,F,16,57,6,2003
Canada Acoustic,1.546,F,9,60,6,2003
Canada Acoustic,0.732,F,4,48,6,2003
Canada Acoustic,0.659,F,4,45,6,2003
Canada Acoustic,0.657,F,4,44,6,2003
Canada Acoustic,1.192,F,9,58,6,2003
Canada Acoustic,0.606,F,4,46,6,2003
Canada Acoustic,0.605,F,4,44,6,2003
Canada Acoustic,0.559,F,5,44,6,2003
Canada Acoustic,0.562,F,4,43,6,2003
Canada Acoustic,0.649,F,4,46,6,2003
Canada Acoustic,0.977,F,9,53,6,2003
Canada Acoustic,0.709,F,7,49,6,2003
Canada Acoustic,0.799,F,12,53,6,2003
Canada Acoustic,0.675,F,8,48,6,2003
Canada Acoustic,0.747,F,8,49,6,2003
Canada Acoustic,0.776,F,7,48,6,2003
Canada Acoustic,0.575,F,4,44,6,2003
Canada Acoustic,0.62,F,4,45,6,2003
Canada Acoustic,0.662,F,4,45,6,2003
Canada Acoustic,0.66,F,4,46,6,2003
Canada Acoustic,0.67,F,4,46,6,2003
Canada Acoustic,0.668,F,7,45,6,2003
Canada Acoustic,0.64,F,4,44,6,2003
Canada Acoustic,0.817,F,4,49,6,2003
Canada Acoustic,0.843,F,8,50,6,2003
Canada Acoustic,0.635,F,5,45,6,2003
Canada Acoustic,0.782,F,4,48,6,2003
Canada Acoustic,0.736,F,6,47,6,2003
Canada Acoustic,0.555,F,4,43,6,2003
Canada Acoustic,0.634,F,4,50,6,2003
Canada Acoustic,0.619,F,4,45,6,2003
Canada Acoustic,0.701,F,5,47,6,2003
Canada Acoustic,0.646,F,4,45,6,2003
Canada Acoustic,0.64,F,4,45,6,2003
Canada Acoustic,0.774,F,6,49,6,2003
Canada Acoustic,0.837,F,7,50,6,2003
Canada Acoustic,0.787,F,4,50,6,2003
Canada Acoustic,0.752,F,7,48,6,2003
Canada Acoustic,0.595,F,4,43,6,2003
Canada Acoustic,0.634,F,4,46,6,2003
Canada Acoustic,0.969,F,7,55,6,2003
Canada Acoustic,0.634,F,6,45,6,2003
Canada Acoustic,0.677,F,4,46,6,2003
Canada Acoustic,0.683,F,4,45,6,2003
Canada Acoustic,0.766,F,4,48,6,2003
Canada Acoustic,0.702,F,10,50,6,2003
Canada Acoustic,0.72,M,11,49,6,2003
Canada Acoustic,0.546,M,4,43,6,2003
Canada Acoustic,0.567,M,8,46,6,2003
Canada Acoustic,0.756,M,10,48,6,2003
Canada Acoustic,0.655,M,10,48,6,2003
Canada Acoustic,0.566,M,5,47,6,2003
Canada Acoustic,0.689,M,8,47,6,2003
Canada Acoustic,0.706,M,4,47,6,2003
Canada Acoustic,0.626,M,8,48,6,2003
Canada Acoustic,1.035,M,6,52,6,2003
Canada Acoustic,0.849,M,8,50,6,2003
Canada Acoustic,0.604,M,9,47,6,2003
Canada Acoustic,0.796,F,8,48,6,2003
Canada Acoustic,0.757,M,5,46,6,2003
Canada Acoustic,0.747,M,5,49,6,2003
Canada Acoustic,1.375,F,9,58,6,2003
Canada Acoustic,1.491,F,13,57,6,2003
Canada Acoustic,0.684,F,6,48,6,2003
Canada Acoustic,1.249,F,9,55,6,2003
Canada Acoustic,1.487,F,9,61,6,2003
Canada Acoustic,0.846,F,7,52,6,2003
Canada Acoustic,0.884,F,11,51,6,2003
Canada Acoustic,0.717,F,8,48,6,2003
Canada Acoustic,0.674,F,10,46,6,2003
Canada Acoustic,0.821,F,14,51,6,2003
Canada Acoustic,1.034,F,9,55,6,2003
Canada Acoustic,0.677,F,7,48,6,2003
Canada Acoustic,0.759,F,4,46,6,2003
Canada Acoustic,1.06,F,7,55,6,2003
Canada Acoustic,0.641,F,12,46,6,2003
Canada Acoustic,0.869,F,9,52,6,2003
Canada Acoustic,0.842,F,8,51,6,2003
Canada Acoustic,0.954,F,12,53,6,2003
Canada Acoustic,0.804,F,10,53,6,2003
Canada Acoustic,0.602,F,4,44,6,2003
Canada Acoustic,1.068,F,7,54,6,2003
Canada Acoustic,0.716,F,10,49,6,2003
Canada Acoustic,1.066,F,7,54,6,2003
Canada Acoustic,0.76,F,4,48,6,2003
Canada Acoustic,0.925,F,6,52,6,2003
Canada Acoustic,0.844,F,9,50,6,2003
Canada Acoustic,0.661,F,5,46,6,2003
Canada Acoustic,0.684,F,8,48,6,2003
Canada Acoustic,0.7,F,11,47,6,2003
Canada Acoustic,0.684,F,10,48,6,2003
Canada Acoustic,0.723,F,5,49,6,2003
Canada Acoustic,0.693,F,10,49,6,2003
Canada Acoustic,0.866,F,12,50,6,2003
Canada Acoustic,0.633,F,7,46,6,2003
Canada Acoustic,0.689,F,9,50,6,2003
Canada Acoustic,0.676,F,8,51,6,2003
Canada Acoustic,0.72,F,7,48,6,2003
Canada Acoustic,0.832,F,12,51,6,2003
Canada Acoustic,0.679,F,7,48,6,2003
Canada Acoustic,0.716,F,7,50,6,2003
Canada Acoustic,0.822,F,10,50,6,2003
Canada Acoustic,0.052,F,1,20,6,2003
Canada Acoustic,0.405,F,3,38,6,2003
Canada Acoustic,0.317,M,2,36,6,2003
Canada Acoustic,0.368,M,4,39,6,2003
Canada Acoustic,0.378,M,2,38,6,2003
Canada Acoustic,0.315,M,2,35,6,2003
Canada Acoustic,0.333,M,2,36,6,2003
Canada Acoustic,0.253,M,2,34,6,2003
Canada Acoustic,0.361,M,4,38,6,2003
Canada Acoustic,0.314,M,3,37,6,2003
Canada Acoustic,0.32,M,2,36,6,2003
Canada Acoustic,0.307,M,2,35,6,2003
Canada Acoustic,0.175,M,1,30,6,2003
Canada Acoustic,0.168,M,2,30,6,2003
Canada Acoustic,0.22,M,2,33,6,2003
Canada Acoustic,0.163,M,2,30,6,2003
Canada Acoustic,0.216,M,2,33,6,2003
Canada Acoustic,0.177,M,2,32,6,2003
Canada Acoustic,0.154,M,1,30,6,2003
Canada Acoustic,0.105,M,1,26,6,2003
Canada Acoustic,0.137,M,1,27,6,2003
Canada Acoustic,0.117,M,1,26,6,2003
Canada Acoustic,0.12,M,1,28,6,2003
Canada Acoustic,0.184,M,2,31,6,2003
Canada Acoustic,0.223,M,2,33,6,2003
Canada Acoustic,0.246,M,2,34,6,2003
Canada Acoustic,0.249,M,2,35,6,2003
Canada Acoustic,0.146,M,1,28,6,2003
Canada Acoustic,0.089,M,1,24,6,2003
Canada Acoustic,0.203,M,2,31,6,2003
Canada Acoustic,0.175,M,2,30,6,2003
Canada Acoustic,0.157,M,1,29,6,2003
Canada Acoustic,0.253,M,2,34,6,2003
Canada Acoustic,0.201,M,2,32,6,2003
Canada Acoustic,0.197,M,2,32,6,2003
Canada Acoustic,0.22,M,2,32,6,2003
Canada Acoustic,0.172,M,2,30,6,2003
Canada Acoustic,0.696,F,4,47,6,2003
Canada Acoustic,0.073,F,1,23,6,2003
Canada Acoustic,0.069,F,1,23,6,2003
Canada Acoustic,0.078,F,1,23,6,2003
Canada Acoustic,0.127,F,1,28,6,2003
Canada Acoustic,0.085,F,1,24,6,2003
Canada Acoustic,0.067,F,1,22,6,2003
Canada Acoustic,0.064,F,1,21,6,2003
Canada Acoustic,0.109,F,1,26,6,2003
Canada Acoustic,0.051,F,1,20,6,2003
Canada Acoustic,0.074,F,1,23,6,2003
Canada Acoustic,0.316,F,2,36,6,2003
Canada Acoustic,0.333,F,2,36,6,2003
Canada Acoustic,0.566,F,4,44,6,2003
Canada Acoustic,0.416,F,4,39,6,2003
Canada Acoustic,0.148,F,1,28,6,2003
Canada Acoustic,0.24,F,3,34,6,2003
Canada Acoustic,0.228,F,2,34,6,2003
Canada Acoustic,0.223,F,2,33,6,2003
Canada Acoustic,0.186,F,2,31,6,2003
Canada Acoustic,0.223,F,2,32,6,2003
Canada Acoustic,0.19,F,2,31,6,2003
Canada Acoustic,0.215,F,2,31,6,2003
Canada Acoustic,0.178,F,2,30,6,2003
Canada Acoustic,0.141,F,1,28,6,2003
Canada Acoustic,0.229,F,2,33,6,2003
Canada Acoustic,0.105,F,2,25,6,2003
Canada Acoustic,0.232,F,2,33,6,2003
Canada Acoustic,0.128,F,2,28,6,2003
Canada Acoustic,0.169,F,2,31,6,2003
Canada Acoustic,0.182,F,2,30,6,2003
Canada Acoustic,0.246,F,2,34,6,2003
Canada Acoustic,0.214,F,2,32,6,2003
Canada Acoustic,0.232,F,2,33,6,2003
Canada Acoustic,0.224,F,2,33,6,2003
Canada Acoustic,0.224,F,2,33,6,2003
Canada Acoustic,0.255,F,2,34,6,2003
Canada Acoustic,0.109,F,1,26,6,2003
Canada Acoustic,0.24,F,2,34,6,2003
Canada Acoustic,0.182,F,2,30,6,2003
Canada Acoustic,0.259,F,2,34,6,2003
Canada Acoustic,0.215,F,2,32,6,2003
Canada Acoustic,0.218,F,2,33,6,2003
Canada Acoustic,0.241,F,2,34,6,2003
Canada Acoustic,0.185,F,2,32,6,2003
Canada Acoustic,0.265,F,2,35,6,2003
Canada Acoustic,0.185,F,1,31,6,2003
Canada Acoustic,0.227,F,2,33,6,2003
Canada Acoustic,0.252,F,2,34,6,2003
Canada Acoustic,0.198,F,2,32,6,2003
Canada Acoustic,0.373,F,4,39,6,2003
Canada Acoustic,0.54,F,4,43,6,2003
Canada Acoustic,0.343,F,3,37,6,2003
Canada Acoustic,0.325,F,4,37,6,2003
Canada Acoustic,0.294,F,2,36,6,2003
Canada Acoustic,0.366,F,2,39,6,2003
Canada Acoustic,0.406,F,2,39,6,2003
Canada Acoustic,0.512,F,4,43,6,2003
Canada Acoustic,0.432,F,4,40,6,2003
Canada Acoustic,0.341,F,2,37,6,2003
Canada Acoustic,0.314,F,4,35,6,2003
Canada Acoustic,0.357,F,3,37,6,2003
Canada Acoustic,0.325,F,2,36,6,2003
Canada Acoustic,0.464,F,3,41,6,2003
Canada Acoustic,0.498,F,3,41,6,2003
Canada Acoustic,0.477,F,3,41,6,2003
Canada Acoustic,0.354,F,4,37,6,2003
Canada Acoustic,0.104,F,1,24,6,2003
Canada Acoustic,0.35,F,3,38,6,2003
Canada Acoustic,0.329,M,2,35,6,2003
Canada Acoustic,0.273,M,2,34,6,2003
Canada Acoustic,0.282,M,2,37,6,2003
Canada Acoustic,0.272,M,2,35,6,2003
Canada Acoustic,0.227,M,2,34,6,2003
Canada Acoustic,0.283,M,2,36,6,2003
Canada Acoustic,0.103,M,1,25,6,2003
Canada Acoustic,0.069,M,1,22,6,2003
Canada Acoustic,0.144,M,1,28,6,2003
Canada Acoustic,0.061,M,1,21,6,2003
Canada Acoustic,0.072,M,1,23,6,2003
Canada Acoustic,0.088,M,1,24,6,2003
Canada Acoustic,0.082,M,1,23,6,2003
Canada Acoustic,0.067,M,1,22,6,2003
Canada Acoustic,0.058,M,1,21,6,2003
Canada Acoustic,0.075,M,1,23,6,2003
Canada Acoustic,0.086,M,1,24,6,2003
Canada Acoustic,0.094,M,1,25,6,2003
Canada Acoustic,0.056,M,1,20,6,2003
Canada Acoustic,0.074,M,1,23,6,2003
Canada Acoustic,0.541,M,4,43,6,2003
Canada Acoustic,0.503,M,3,43,6,2003
Canada Acoustic,0.443,M,4,40,6,2003
Canada Acoustic,0.756,M,7,47,6,2003
Canada Acoustic,0.796,M,7,50,6,2003
Canada Acoustic,0.352,M,2,36,6,2003
Canada Acoustic,0.399,M,4,40,6,2003
Canada Acoustic,0.541,M,4,42,6,2003
Canada Acoustic,0.367,M,3,39,6,2003
Canada Acoustic,0.449,M,4,41,6,2003
Canada Acoustic,0.546,M,4,43,6,2003
Canada Acoustic,0.346,M,4,36,6,2003
Canada Acoustic,0.397,M,4,39,6,2003
Canada Acoustic,0.213,M,2,32,6,2003
Canada Acoustic,0.272,M,2,36,6,2003
Canada Acoustic,0.215,M,2,32,6,2003
Canada Acoustic,0.215,M,2,33,6,2003
Canada Acoustic,0.231,M,2,33,6,2003
Canada Acoustic,0.196,M,2,31,6,2003
Canada Acoustic,0.263,M,2,35,6,2003
Canada Acoustic,0.156,M,2,30,6,2003
Canada Acoustic,0.222,M,2,32,6,2003
Canada Acoustic,0.135,M,1,28,6,2003
Canada Acoustic,0.204,M,2,32,6,2003
Canada Acoustic,0.507,M,4,42,6,2003
Canada Acoustic,0.46,M,9,42,6,2003
Canada Acoustic,0.432,M,5,42,6,2003
Canada Acoustic,0.502,M,4,42,6,2003
Canada Acoustic,0.514,M,5,46,6,2003
Canada Acoustic,0.479,M,6,42,6,2003
Canada Acoustic,0.552,M,7,46,6,2003
Canada Acoustic,0.4,M,4,41,6,2003
Canada Acoustic,0.498,M,4,43,6,2003
Canada Acoustic,0.603,M,4,46,6,2003
Canada Acoustic,0.506,M,4,43,6,2003
Canada Acoustic,0.555,M,4,43,6,2003
Canada Acoustic,0.457,M,4,41,6,2003
Canada Acoustic,0.492,M,4,43,6,2003
Canada Acoustic,0.507,M,5,42,6,2003
Canada Acoustic,0.513,M,4,45,6,2003
Canada Acoustic,0.501,M,4,44,6,2003
Canada Acoustic,0.505,M,4,41,6,2003
Canada Acoustic,0.46,M,4,42,6,2003
Canada Acoustic,0.485,M,4,43,6,2003
Canada Acoustic,0.605,F,4,45,6,2003
Canada Acoustic,0.351,F,2,38,6,2003
Canada Acoustic,0.281,F,2,36,6,2003
Canada Acoustic,0.32,F,2,37,6,2003
Canada Acoustic,0.238,F,2,34,6,2003
Canada Acoustic,0.304,F,2,36,6,2003
Canada Acoustic,0.38,F,4,39,6,2003
Canada Acoustic,0.31,F,2,38,6,2003
Canada Acoustic,0.276,F,2,36,6,2003
Canada Acoustic,0.289,F,2,36,6,2003
Canada Acoustic,0.302,F,2,35,6,2003
Canada Acoustic,0.261,F,2,34,6,2003
Canada Acoustic,0.463,F,4,42,6,2003
Canada Acoustic,0.422,F,2,39,6,2003
Canada Acoustic,0.331,F,2,36,6,2003
Canada Acoustic,0.454,F,4,40,6,2003
Canada Acoustic,0.41,F,3,40,6,2003
Canada Acoustic,0.507,F,4,44,6,2003
Canada Acoustic,0.539,F,4,44,6,2003
Canada Acoustic,0.321,F,4,37,6,2003
Canada Acoustic,0.491,F,4,42,6,2003
Canada Acoustic,0.444,F,4,42,6,2003
Canada Acoustic,0.441,F,4,42,6,2003
Canada Acoustic,0.484,F,4,42,6,2003
Canada Acoustic,0.492,F,4,42,6,2003
Canada Acoustic,0.503,F,4,45,6,2003
Canada Acoustic,0.564,F,4,44,6,2003
Canada Acoustic,0.497,F,4,42,6,2003
Canada Acoustic,0.493,F,4,42,6,2003
Canada Acoustic,0.5,F,4,42,6,2003
Canada Acoustic,0.583,F,4,44,6,2003
Canada Acoustic,0.466,F,4,42,6,2003
Canada Acoustic,0.616,F,7,46,6,2003
Canada Acoustic,0.529,F,4,44,6,2003
Canada Acoustic,0.494,F,4,41,6,2003
Canada Acoustic,0.403,F,3,38,6,2003
Canada Acoustic,0.54,F,5,44,6,2003
Canada Acoustic,0.534,F,4,43,6,2003
Canada Acoustic,0.627,F,4,44,6,2003
Canada Acoustic,0.527,F,4,43,6,2003
Canada Acoustic,0.47,F,4,42,6,2003
Canada Acoustic,0.398,F,4,38,6,2003
Canada Acoustic,0.409,F,3,41,6,2003
Canada Acoustic,0.458,F,5,42,6,2003
Canada Acoustic,0.597,F,4,46,6,2003
Canada Acoustic,0.454,F,4,41,6,2003
Canada Acoustic,0.55,F,4,43,6,2003
Canada Acoustic,0.543,F,4,44,6,2003
Canada Acoustic,0.513,F,4,42,6,2003
Canada Acoustic,0.558,F,4,43,6,2003
Canada Acoustic,0.51,F,4,44,6,2003
Canada Acoustic,0.478,F,4,42,6,2003
Canada Acoustic,0.495,F,4,43,6,2003
Canada Acoustic,0.593,F,4,44,6,2003
Canada Acoustic,0.5,F,4,42,6,2003
Canada Acoustic,0.578,F,4,44,6,2003
Canada Acoustic,0.501,F,4,41,6,2003
Canada Acoustic,0.537,F,4,44,6,2003
Canada Acoustic,0.591,F,4,43,6,2003
Canada Acoustic,0.724,F,4,49,6,2003
Canada Acoustic,0.62,F,4,45,6,2003
Canada Acoustic,0.5,F,4,43,6,2003
Canada Acoustic,0.472,F,4,42,6,2003
Canada Acoustic,0.53,F,4,44,6,2003
Canada Acoustic,0.493,F,4,42,6,2003
Canada Acoustic,0.433,F,4,41,6,2003
Canada Acoustic,0.458,F,4,43,6,2003
Canada Acoustic,0.833,F,6,51,6,2003
Canada Acoustic,0.574,F,5,46,6,2003
Canada Acoustic,0.595,F,4,46,6,2003
Canada Acoustic,0.521,F,4,45,6,2003
Canada Acoustic,0.596,F,4,46,6,2003
Canada Acoustic,0.45,F,4,43,6,2003
Canada Acoustic,0.539,F,4,45,6,2003
Canada Acoustic,0.535,F,9,45,6,2003
Canada Acoustic,0.526,F,4,45,6,2003
Canada Acoustic,0.631,F,9,46,6,2003
Canada Acoustic,0.454,F,4,43,6,2003
Canada Acoustic,0.44,F,5,42,6,2003
Canada Acoustic,0.503,F,4,43,6,2003
Canada Acoustic,0.501,F,4,43,6,2003
Canada Acoustic,0.433,F,4,43,6,2003
Canada Acoustic,0.467,F,4,41,6,2003
Canada Acoustic,0.615,F,4,45,6,2003
Canada Acoustic,0.583,F,4,45,6,2003
Canada Acoustic,0.515,F,4,43,6,2003
Canada Acoustic,0.543,F,5,45,6,2003
Canada Acoustic,0.536,F,4,44,6,2003
Canada Acoustic,0.526,F,4,43,6,2003
Canada Acoustic,0.547,F,7,47,6,2003
Canada Acoustic,0.38,F,4,40,6,2003
Canada Acoustic,0.55,F,4,43,6,2003
Canada Acoustic,0.497,F,4,45,6,2003
Canada Acoustic,0.509,F,4,43,6,2003
Canada Acoustic,0.555,F,4,45,6,2003
Canada Acoustic,0.417,F,4,41,6,2003
Canada Acoustic,0.5,F,4,44,6,2003
Canada Acoustic,0.473,F,4,41,6,2003
Canada Acoustic,0.47,F,4,43,6,2003
Canada Acoustic,0.442,F,4,43,6,2003
Canada Acoustic,0.448,F,4,41,6,2003
Canada Acoustic,0.438,F,4,43,6,2003
Canada Acoustic,0.385,F,5,41,6,2003
Canada Acoustic,0.49,F,4,44,6,2003
Canada Acoustic,0.455,F,3,42,6,2003
Canada Acoustic,0.48,F,4,43,6,2003
Canada Acoustic,0.393,F,4,41,6,2003
Canada Acoustic,0.55,F,4,44,6,2003
Canada Acoustic,0.606,F,4,46,6,2003
Canada Acoustic,0.505,F,4,42,6,2003
Canada Acoustic,0.482,F,4,42,6,2003
Canada Acoustic,0.501,F,4,44,6,2003
Canada Acoustic,0.496,F,4,44,6,2003
Canada Acoustic,0.485,F,4,42,6,2003
Canada Acoustic,0.49,F,4,42,6,2003
Canada Acoustic,0.494,F,4,42,6,2003
Canada Acoustic,0.475,F,4,43,6,2003
Canada Acoustic,0.481,F,4,44,6,2003
Canada Acoustic,0.542,F,5,46,6,2003
Canada Acoustic,0.502,F,4,44,6,2003
Canada Acoustic,0.456,F,4,41,6,2003
Canada Acoustic,0.522,F,4,43,6,2003
Canada Acoustic,0.502,F,4,44,6,2003
Canada Acoustic,0.442,F,4,41,6,2003
Canada Acoustic,0.507,F,4,43,6,2003
Canada Acoustic,0.434,F,4,42,6,2003
Canada Acoustic,0.415,F,4,42,6,2003
Canada Acoustic,0.568,F,4,45,6,2003
Canada Acoustic,0.504,F,4,43,6,2003
Canada Acoustic,0.489,F,4,44,6,2003
Canada Acoustic,0.579,F,4,46,6,2003
Canada Acoustic,0.529,F,4,45,6,2003
Canada Acoustic,0.516,F,4,42,6,2003
Canada Acoustic,0.576,F,4,46,6,2003
Canada Acoustic,0.478,F,4,43,6,2003
Canada Acoustic,0.66,F,4,46,6,2003
Canada Acoustic,0.58,F,4,45,6,2003
Canada Acoustic,0.542,F,4,44,6,2003
Canada Acoustic,0.557,F,5,45,6,2003
Canada Acoustic,0.518,F,4,45,6,2003
Canada Acoustic,0.493,F,4,44,6,2003
Canada Acoustic,0.467,F,4,42,6,2003
Canada Acoustic,0.58,F,4,45,6,2003
Canada Acoustic,0.535,F,4,44,6,2003
Canada Acoustic,0.611,F,4,45,6,2003
Canada Acoustic,0.477,F,4,43,6,2003
Canada Acoustic,0.475,F,4,42,6,2003
Canada Acoustic,0.509,F,4,44,6,2003
Canada Acoustic,0.492,F,4,44,6,2003
Canada Acoustic,0.493,F,4,44,6,2003
Canada Acoustic,0.414,F,4,41,6,2003
Canada Acoustic,0.477,F,4,43,6,2003
Canada Acoustic,0.61,F,4,47,6,2003
Canada Acoustic,0.555,F,4,45,6,2003
Canada Acoustic,0.545,F,4,44,6,2003
Canada Acoustic,0.553,F,4,44,6,2003
Canada Acoustic,0.466,F,4,42,6,2003
Canada Acoustic,0.492,F,4,43,6,2003
Canada Acoustic,0.569,F,4,45,6,2003
Canada Acoustic,0.614,F,4,46,6,2003
Canada Acoustic,0.481,F,4,42,6,2003
Canada Acoustic,0.54,F,4,43,6,2003
Canada Acoustic,0.578,F,4,43,6,2003
Canada Acoustic,0.541,F,4,43,6,2003
Canada Acoustic,0.542,F,4,45,6,2003
Canada Acoustic,0.427,F,4,42,6,2003
Canada Acoustic,0.594,F,4,46,6,2003
Canada Acoustic,0.422,F,4,41,6,2003
Canada Acoustic,0.505,F,4,43,6,2003
Canada Acoustic,0.511,F,4,43,6,2003
Canada Acoustic,0.527,F,4,43,6,2003
Canada Acoustic,0.565,F,4,44,6,2003
Canada Acoustic,0.376,F,3,39,6,2003
Canada Acoustic,0.475,F,5,42,6,2003
Canada Acoustic,0.541,F,4,42,6,2003
Canada Acoustic,0.537,F,4,43,6,2003
Canada Acoustic,0.553,F,4,44,6,2003
Canada Acoustic,0.555,F,4,44,6,2003
Canada Acoustic,0.568,F,4,44,6,2003
Canada Acoustic,0.577,F,4,43,6,2003
Canada Acoustic,0.579,F,5,45,6,2003
Canada Acoustic,0.519,F,4,44,6,2003
Canada Acoustic,0.501,F,4,43,6,2003
Canada Acoustic,0.561,F,4,43,6,2003
Canada Acoustic,0.469,F,4,42,6,2003
Canada Acoustic,0.444,F,4,42,6,2003
Canada Acoustic,0.394,F,4,39,6,2003
Canada Acoustic,0.493,F,4,44,6,2003
Canada Acoustic,0.611,F,4,47,6,2003
Canada Acoustic,0.517,F,4,43,6,2003
Canada Acoustic,0.653,F,4,46,6,2003
Canada Acoustic,0.468,F,4,43,6,2003
Canada Acoustic,0.607,F,4,45,6,2003
Canada Acoustic,0.552,F,4,46,6,2003
Canada Acoustic,0.585,F,4,45,6,2003
Canada Acoustic,3.514,F,9,77,6,2003
Canada Acoustic,0.59,F,4,46,6,2003
Canada Acoustic,0.593,F,4,45,6,2003
Canada Acoustic,0.565,F,4,44,6,2003
Canada Acoustic,0.507,F,4,44,6,2003
Canada Acoustic,0.53,F,4,42,6,2003
Canada Acoustic,0.533,F,4,43,6,2003
Canada Acoustic,0.532,F,4,45,6,2003
Canada Acoustic,0.584,F,4,44,6,2003
Canada Acoustic,0.543,F,5,43,6,2003
Canada Acoustic,0.586,F,4,44,6,2003
Canada Acoustic,0.529,F,4,42,6,2003
Canada Acoustic,0.47,F,4,42,6,2003
Canada Acoustic,0.491,F,4,42,6,2003
Canada Acoustic,0.536,F,4,44,6,2003
Canada Acoustic,0.526,F,4,43,6,2003
Canada Acoustic,0.518,F,4,43,6,2003
Canada Acoustic,0.545,F,4,43,6,2003
Canada Acoustic,0.519,F,4,42,6,2003
Canada Acoustic,0.519,F,4,44,6,2003
Canada Acoustic,0.608,F,4,45,6,2003
Canada Acoustic,0.522,F,4,45,6,2003
Canada Acoustic,0.506,F,4,44,6,2003
Canada Acoustic,0.511,F,4,43,6,2003
Canada Acoustic,0.527,F,4,42,6,2003
Canada Acoustic,0.482,M,4,42,6,2003
Canada Acoustic,0.284,M,3,34,6,2003
Canada Acoustic,0.367,M,4,37,6,2003
Canada Acoustic,0.313,M,2,35,6,2003
Canada Acoustic,0.654,M,12,48,6,2003
Canada Acoustic,0.534,M,4,43,6,2003
Canada Acoustic,0.41,M,3,40,6,2003
Canada Acoustic,0.557,M,4,44,6,2003
Canada Acoustic,0.48,M,4,41,6,2003
Canada Acoustic,0.608,M,4,45,6,2003
Canada Acoustic,0.492,M,4,43,6,2003
Canada Acoustic,0.447,F,4,42,6,2003
Canada Acoustic,0.53,F,4,44,6,2003
Canada Acoustic,0.871,F,10,51,6,2003
Canada Acoustic,0.688,F,9,48,6,2003
Canada Acoustic,0.725,F,7,48,6,2003
Canada Acoustic,0.65,F,15,47,6,2003
Canada Acoustic,0.62,F,10,46,6,2003
Canada Acoustic,0.419,F,5,40,6,2003
Canada Acoustic,0.678,F,8,49,6,2003
Canada Acoustic,0.683,F,5,48,6,2003
Canada Acoustic,0.525,F,5,42,6,2003
Canada Acoustic,0.458,F,4,40,6,2003
