Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
U.S. Acoustic,0.53,U,4,43,8,1977
U.S. Acoustic,0.57,U,4,43,8,1977
U.S. Acoustic,0.57,U,4,44,8,1977
U.S. Acoustic,0.6,U,4,44,8,1977
U.S. Acoustic,0.6,U,4,44,8,1977
U.S. Acoustic,0.55,U,4,45,8,1977
U.S. Acoustic,0.57,U,4,45,8,1977
U.S. Acoustic,0.6,U,4,45,8,1977
U.S. Acoustic,0.61,U,4,45,8,1977
U.S. Acoustic,0.64,U,4,46,8,1977
U.S. Acoustic,0.38,U,4,38,8,1977
U.S. Acoustic,0.45,U,4,40,8,1977
U.S. Acoustic,0.39,U,4,41,8,1977
U.S. Acoustic,0.44,U,4,41,8,1977
U.S. Acoustic,0.44,U,4,42,8,1977
U.S. Acoustic,0.5,U,4,42,8,1977
U.S. Acoustic,0.51,U,4,42,8,1977
U.S. Acoustic,0.52,U,4,42,8,1977
U.S. Acoustic,0.58,U,4,42,8,1977
U.S. Acoustic,0.52,U,4,43,8,1977
U.S. Acoustic,0.53,U,4,43,8,1977
U.S. Acoustic,0.53,U,4,43,8,1977
U.S. Acoustic,0.53,U,4,43,8,1977
U.S. Acoustic,0.58,U,4,43,8,1977
U.S. Acoustic,0.54,U,4,44,8,1977
U.S. Acoustic,0.56,U,4,44,8,1977
U.S. Acoustic,0.61,U,4,44,8,1977
U.S. Acoustic,0.63,U,4,45,8,1977
U.S. Acoustic,0.67,U,4,45,8,1977
U.S. Acoustic,0.67,U,4,45,8,1977
U.S. Acoustic,0.67,U,4,46,8,1977
U.S. Acoustic,0.69,U,4,48,8,1977
U.S. Acoustic,0.74,U,4,49,8,1977
U.S. Acoustic,0.6,U,4,43,8,1977
U.S. Acoustic,0.49,U,4,42,8,1977
U.S. Acoustic,0.51,U,4,41,8,1977
U.S. Acoustic,0.51,U,4,42,8,1977
U.S. Acoustic,0.48,U,4,43,8,1977
U.S. Acoustic,0.54,U,4,43,8,1977
U.S. Acoustic,0.54,U,4,43,8,1977
U.S. Acoustic,0.6,U,4,45,8,1977
U.S. Acoustic,0.68,U,4,45,8,1977
U.S. Acoustic,0.67,U,4,48,8,1977
U.S. Acoustic,0.5,U,4,40,8,1977
U.S. Acoustic,0.49,U,4,41,8,1977
U.S. Acoustic,0.51,U,4,42,8,1977
U.S. Acoustic,0.54,U,4,42,8,1977
U.S. Acoustic,0.57,U,4,43,8,1977
U.S. Acoustic,0.53,U,4,44,8,1977
U.S. Acoustic,0.56,U,4,44,8,1977
U.S. Acoustic,0.59,U,4,44,8,1977
U.S. Acoustic,0.59,U,4,44,8,1977
U.S. Acoustic,0.61,U,4,44,8,1977
U.S. Acoustic,0.62,U,4,44,8,1977
U.S. Acoustic,0.62,U,4,46,8,1977
U.S. Acoustic,0.69,U,4,46,8,1977
U.S. Acoustic,0.7,U,4,46,8,1977
U.S. Acoustic,0.68,U,4,48,8,1977
U.S. Acoustic,0.68,U,4,46,8,1977
U.S. Acoustic,1.03,U,5,54,8,1977
U.S. Acoustic,0.46,U,5,41,8,1977
U.S. Acoustic,0.56,U,5,45,8,1977
U.S. Acoustic,0.69,U,5,46,8,1977
U.S. Acoustic,0.37,U,5,39,8,1977
U.S. Acoustic,0.5,U,5,43,8,1977
U.S. Acoustic,0.72,U,5,47,8,1977
U.S. Acoustic,0.6,U,5,42,8,1977
U.S. Acoustic,0.67,U,5,45,8,1977
U.S. Acoustic,0.73,U,5,47,8,1977
U.S. Acoustic,0.74,U,5,47,8,1977
U.S. Acoustic,0.46,U,5,40,8,1977
U.S. Acoustic,0.49,U,5,42,8,1977
U.S. Acoustic,0.72,U,5,48,8,1977
U.S. Acoustic,0.5,U,5,42,8,1977
U.S. Acoustic,0.57,U,5,44,8,1977
U.S. Acoustic,0.62,U,5,44,8,1977
U.S. Acoustic,0.61,U,5,45,8,1977
U.S. Acoustic,0.69,U,5,46,8,1977
U.S. Acoustic,0.75,U,5,48,8,1977
U.S. Acoustic,0.73,U,6,48,8,1977
U.S. Acoustic,0.74,U,6,47,8,1977
U.S. Acoustic,0.91,U,6,50,8,1977
U.S. Acoustic,0.71,U,6,47,8,1977
U.S. Acoustic,0.51,U,6,43,8,1977
U.S. Acoustic,0.67,U,6,47,8,1977
U.S. Acoustic,0.72,U,6,47,8,1977
U.S. Acoustic,0.74,U,6,49,8,1977
U.S. Acoustic,0.86,U,6,53,8,1977
U.S. Acoustic,0.51,U,6,42,8,1977
U.S. Acoustic,0.48,U,6,41,8,1977
U.S. Acoustic,0.7,U,6,47,8,1977
U.S. Acoustic,0.54,U,6,42,8,1977
U.S. Acoustic,0.71,U,6,49,8,1977
U.S. Acoustic,0.68,U,7,48,8,1977
U.S. Acoustic,0.77,U,7,48,8,1977
U.S. Acoustic,0.78,U,7,48,8,1977
U.S. Acoustic,0.72,U,7,49,8,1977
U.S. Acoustic,0.73,U,7,49,8,1977
U.S. Acoustic,0.75,U,7,49,8,1977
U.S. Acoustic,0.76,U,7,49,8,1977
U.S. Acoustic,0.82,U,7,49,8,1977
U.S. Acoustic,0.79,U,7,50,8,1977
U.S. Acoustic,0.89,U,7,50,8,1977
U.S. Acoustic,0.84,U,7,51,8,1977
U.S. Acoustic,0.95,U,7,51,8,1977
U.S. Acoustic,0.86,U,7,52,8,1977
U.S. Acoustic,0.86,U,7,52,8,1977
U.S. Acoustic,0.92,U,7,52,8,1977
U.S. Acoustic,0.96,U,7,52,8,1977
U.S. Acoustic,0.64,U,7,46,8,1977
U.S. Acoustic,0.73,U,7,46,8,1977
U.S. Acoustic,0.71,U,7,47,8,1977
U.S. Acoustic,0.71,U,7,48,8,1977
U.S. Acoustic,0.75,U,7,48,8,1977
U.S. Acoustic,0.82,U,7,49,8,1977
U.S. Acoustic,0.8,U,7,50,8,1977
U.S. Acoustic,0.87,U,7,50,8,1977
U.S. Acoustic,0.81,U,7,51,8,1977
U.S. Acoustic,0.83,U,7,51,8,1977
U.S. Acoustic,0.84,U,7,52,8,1977
U.S. Acoustic,0.9,U,7,52,8,1977
U.S. Acoustic,0.92,U,7,53,8,1977
U.S. Acoustic,1.14,U,7,57,8,1977
U.S. Acoustic,1.25,U,7,58,8,1977
U.S. Acoustic,1.36,U,7,60,8,1977
U.S. Acoustic,1.58,U,7,61,8,1977
U.S. Acoustic,1.58,U,7,68,8,1977
U.S. Acoustic,1.95,U,7,70,8,1977
U.S. Acoustic,0.57,U,7,43,8,1977
U.S. Acoustic,0.55,U,7,44,8,1977
U.S. Acoustic,0.66,U,7,45,8,1977
U.S. Acoustic,0.69,U,7,47,8,1977
U.S. Acoustic,0.7,U,7,47,8,1977
U.S. Acoustic,0.73,U,7,47,8,1977
U.S. Acoustic,0.75,U,7,47,8,1977
U.S. Acoustic,0.71,U,7,48,8,1977
U.S. Acoustic,0.73,U,7,48,8,1977
U.S. Acoustic,0.74,U,7,48,8,1977
U.S. Acoustic,0.83,U,7,48,8,1977
U.S. Acoustic,0.88,U,7,50,8,1977
U.S. Acoustic,0.97,U,7,53,8,1977
U.S. Acoustic,1.23,U,7,54,8,1977
U.S. Acoustic,0.61,U,7,48,8,1977
U.S. Acoustic,0.64,U,7,48,8,1977
U.S. Acoustic,0.81,U,7,49,8,1977
U.S. Acoustic,0.85,U,7,50,8,1977
U.S. Acoustic,0.85,U,7,51,8,1977
U.S. Acoustic,0.9,U,7,51,8,1977
U.S. Acoustic,0.91,U,7,51,8,1977
U.S. Acoustic,1.08,U,7,55,8,1977
U.S. Acoustic,1.65,U,7,65,8,1977
U.S. Acoustic,0.56,U,7,43,8,1977
U.S. Acoustic,0.59,U,7,46,8,1977
U.S. Acoustic,0.67,U,7,47,8,1977
U.S. Acoustic,0.68,U,7,47,8,1977
U.S. Acoustic,0.69,U,7,47,8,1977
U.S. Acoustic,0.67,U,7,48,8,1977
U.S. Acoustic,0.77,U,7,48,8,1977
U.S. Acoustic,0.79,U,7,49,8,1977
U.S. Acoustic,0.87,U,7,52,8,1977
U.S. Acoustic,0.67,U,7,46,8,1977
U.S. Acoustic,0.67,U,7,47,8,1977
U.S. Acoustic,0.74,U,7,48,8,1977
U.S. Acoustic,0.75,U,7,50,8,1977
U.S. Acoustic,0.88,U,7,52,8,1977
U.S. Acoustic,0.89,U,7,52,8,1977
U.S. Acoustic,1,U,7,55,8,1977
U.S. Acoustic,1.29,U,7,55,8,1977
U.S. Acoustic,1.52,U,7,61,8,1977
U.S. Acoustic,1.04,U,7,53,8,1977
U.S. Acoustic,0.67,U,7,46,8,1977
U.S. Acoustic,0.73,U,7,46,8,1977
U.S. Acoustic,0.74,U,7,46,8,1977
U.S. Acoustic,0.69,U,7,47,8,1977
U.S. Acoustic,0.72,U,7,47,8,1977
U.S. Acoustic,0.73,U,7,47,8,1977
U.S. Acoustic,0.74,U,7,47,8,1977
U.S. Acoustic,0.72,U,7,48,8,1977
U.S. Acoustic,0.74,U,7,49,8,1977
U.S. Acoustic,0.75,U,7,49,8,1977
U.S. Acoustic,0.78,U,7,49,8,1977
U.S. Acoustic,0.79,U,7,49,8,1977
U.S. Acoustic,0.8,U,7,49,8,1977
U.S. Acoustic,0.73,U,7,50,8,1977
U.S. Acoustic,0.76,U,7,50,8,1977
U.S. Acoustic,0.76,U,7,50,8,1977
U.S. Acoustic,0.79,U,7,50,8,1977
U.S. Acoustic,0.9,U,7,50,8,1977
U.S. Acoustic,0.74,U,7,51,8,1977
U.S. Acoustic,0.75,U,7,51,8,1977
U.S. Acoustic,0.92,U,7,51,8,1977
U.S. Acoustic,0.75,U,7,52,8,1977
U.S. Acoustic,1.1,U,7,54,8,1977
U.S. Acoustic,0.78,U,7,43,8,1977
U.S. Acoustic,0.69,U,7,46,8,1977
U.S. Acoustic,0.63,U,7,47,8,1977
U.S. Acoustic,0.67,U,7,47,8,1977
U.S. Acoustic,0.7,U,7,47,8,1977
U.S. Acoustic,0.63,U,7,48,8,1977
U.S. Acoustic,0.73,U,7,48,8,1977
U.S. Acoustic,0.73,U,7,49,8,1977
U.S. Acoustic,0.75,U,7,49,8,1977
U.S. Acoustic,0.76,U,7,49,8,1977
U.S. Acoustic,0.81,U,7,49,8,1977
U.S. Acoustic,0.79,U,7,50,8,1977
U.S. Acoustic,0.84,U,7,50,8,1977
U.S. Acoustic,0.86,U,7,50,8,1977
U.S. Acoustic,0.9,U,7,50,8,1977
U.S. Acoustic,0.76,U,7,51,8,1977
U.S. Acoustic,0.88,U,7,51,8,1977
U.S. Acoustic,0.86,U,7,52,8,1977
U.S. Acoustic,0.92,U,7,52,8,1977
U.S. Acoustic,1.08,U,7,54,8,1977
U.S. Acoustic,0.87,U,8,50,8,1977
U.S. Acoustic,0.87,U,8,50,8,1977
U.S. Acoustic,0.88,U,8,51,8,1977
U.S. Acoustic,0.97,U,8,52,8,1977
U.S. Acoustic,1,U,8,52,8,1977
U.S. Acoustic,1.02,U,8,54,8,1977
U.S. Acoustic,0.92,U,8,52,8,1977
U.S. Acoustic,0.95,U,8,51,8,1977
U.S. Acoustic,0.63,U,8,47,8,1977
U.S. Acoustic,0.97,U,8,54,8,1977
U.S. Acoustic,0.78,U,8,48,8,1977
U.S. Acoustic,1.44,U,8,57,8,1977
U.S. Acoustic,0.73,U,8,47,8,1977
U.S. Acoustic,0.77,U,8,48,8,1977
U.S. Acoustic,0.71,U,8,50,8,1977
U.S. Acoustic,0.82,U,8,52,8,1977
U.S. Acoustic,0.94,U,8,53,8,1977
U.S. Acoustic,1.1,U,8,53,8,1977
U.S. Acoustic,0.78,U,8,48,8,1977
U.S. Acoustic,0.89,U,8,50,8,1977
U.S. Acoustic,0.87,U,8,51,8,1977
U.S. Acoustic,0.92,U,8,51,8,1977
U.S. Acoustic,0.73,U,9,47,8,1977
U.S. Acoustic,1.13,U,9,55,8,1977
U.S. Acoustic,1,U,9,53,8,1977
U.S. Acoustic,0.93,U,9,52,8,1977
U.S. Acoustic,0.88,U,9,52,8,1977
U.S. Acoustic,0.87,U,9,53,8,1977
U.S. Acoustic,0.9,U,9,53,8,1977
U.S. Acoustic,0.82,U,9,51,8,1977
U.S. Acoustic,1.2,U,9,53,8,1977
U.S. Acoustic,1,U,10,53,8,1977
U.S. Acoustic,0.98,U,10,54,8,1977
U.S. Acoustic,1.63,U,10,67,8,1977
U.S. Acoustic,0.97,U,10,54,8,1977
U.S. Acoustic,0.85,U,10,50,8,1977
U.S. Acoustic,0.66,U,10,48,8,1977
U.S. Acoustic,0.9,U,10,52,8,1977
U.S. Acoustic,0.86,U,10,53,8,1977
U.S. Acoustic,0.97,U,10,55,8,1977
U.S. Acoustic,1.1,U,10,56,8,1977
U.S. Acoustic,1.07,U,11,57,8,1977
U.S. Acoustic,0.98,U,11,53,8,1977
U.S. Acoustic,2.63,U,11,76,8,1977
U.S. Acoustic,0.8,U,11,52,8,1977
U.S. Acoustic,0.84,U,11,51,8,1977
U.S. Acoustic,0.94,U,11,53,8,1977
U.S. Acoustic,0.86,U,11,52,8,1977
U.S. Acoustic,1.98,U,12,68,8,1977
U.S. Acoustic,2.56,U,12,71,8,1977
U.S. Acoustic,0.78,U,12,49,8,1977
U.S. Acoustic,1.44,U,13,59,8,1977
U.S. Acoustic,2.55,U,14,71,8,1977
U.S. Acoustic,3.01,U,15,74,8,1977
U.S. Acoustic,0.129,U,1,58,9,1977
U.S. Acoustic,0.35,U,2,36,9,1977
U.S. Acoustic,0.36,U,2,37,9,1977
U.S. Acoustic,0.39,U,2,38,9,1977
U.S. Acoustic,0.39,U,2,38,9,1977
U.S. Acoustic,0.41,U,2,38,9,1977
U.S. Acoustic,0.42,U,2,39,9,1977
U.S. Acoustic,0.42,U,2,39,9,1977
U.S. Acoustic,0.47,U,2,40,9,1977
U.S. Acoustic,0.47,U,2,41,9,1977
U.S. Acoustic,0.37,U,2,38,9,1977
U.S. Acoustic,0.39,U,2,38,9,1977
U.S. Acoustic,0.39,U,2,39,9,1977
U.S. Acoustic,0.48,U,2,40,9,1977
U.S. Acoustic,0.37,U,2,37,9,1977
U.S. Acoustic,0.4,U,2,38,9,1977
U.S. Acoustic,0.44,U,2,40,9,1977
U.S. Acoustic,0.43,U,2,41,9,1977
U.S. Acoustic,0.36,U,2,38,9,1977
U.S. Acoustic,0.43,U,2,40,9,1977
U.S. Acoustic,0.39,U,3,39,9,1977
U.S. Acoustic,0.48,U,3,41,9,1977
U.S. Acoustic,0.51,U,3,41,9,1977
U.S. Acoustic,0.47,U,3,42,9,1977
U.S. Acoustic,0.59,U,3,43,9,1977
U.S. Acoustic,0.62,U,3,43,9,1977
U.S. Acoustic,0.59,U,3,44,9,1977
U.S. Acoustic,0.45,U,3,40,9,1977
U.S. Acoustic,0.51,U,3,43,9,1977
U.S. Acoustic,0.56,U,3,43,9,1977
U.S. Acoustic,0.58,U,3,44,9,1977
U.S. Acoustic,0.62,U,3,44,9,1977
U.S. Acoustic,0.67,U,3,45,9,1977
U.S. Acoustic,0.73,U,3,46,9,1977
U.S. Acoustic,0.53,U,3,43,9,1977
U.S. Acoustic,0.5,U,3,42,9,1977
U.S. Acoustic,0.62,U,3,46,9,1977
U.S. Acoustic,0.54,U,3,41,9,1977
U.S. Acoustic,0.47,U,3,41,9,1977
U.S. Acoustic,0.69,U,3,47,9,1977
U.S. Acoustic,0.68,U,3,45,9,1977
U.S. Acoustic,0.6,U,3,43,9,1977
U.S. Acoustic,0.61,U,3,46,9,1977
U.S. Acoustic,0.65,U,3,44,9,1977
U.S. Acoustic,0.72,U,3,45,9,1977
U.S. Acoustic,0.61,U,3,46,9,1977
U.S. Acoustic,0.45,U,4,41,9,1977
U.S. Acoustic,0.46,U,4,41,9,1977
U.S. Acoustic,0.48,U,4,41,9,1977
U.S. Acoustic,0.51,U,4,41,9,1977
U.S. Acoustic,0.51,U,4,42,9,1977
U.S. Acoustic,0.51,U,4,42,9,1977
U.S. Acoustic,0.52,U,4,42,9,1977
U.S. Acoustic,0.53,U,4,42,9,1977
U.S. Acoustic,0.55,U,4,42,9,1977
U.S. Acoustic,0.53,U,4,43,9,1977
U.S. Acoustic,0.56,U,4,43,9,1977
U.S. Acoustic,0.58,U,4,43,9,1977
U.S. Acoustic,0.66,U,4,43,9,1977
U.S. Acoustic,0.54,U,4,44,9,1977
U.S. Acoustic,0.58,U,4,44,9,1977
U.S. Acoustic,0.6,U,4,44,9,1977
U.S. Acoustic,0.58,U,4,45,9,1977
U.S. Acoustic,0.63,U,4,45,9,1977
U.S. Acoustic,0.65,U,4,45,9,1977
U.S. Acoustic,0.57,U,4,46,9,1977
U.S. Acoustic,0.62,U,4,46,9,1977
U.S. Acoustic,0.64,U,4,46,9,1977
U.S. Acoustic,0.68,U,4,46,9,1977
U.S. Acoustic,0.71,U,4,46,9,1977
U.S. Acoustic,0.69,U,4,47,9,1977
U.S. Acoustic,0.69,U,4,47,9,1977
U.S. Acoustic,0.67,U,4,48,9,1977
U.S. Acoustic,0.78,U,4,49,9,1977
U.S. Acoustic,0.78,U,4,49,9,1977
U.S. Acoustic,0.88,U,4,52,9,1977
U.S. Acoustic,0.42,U,4,39,9,1977
U.S. Acoustic,0.43,U,4,40,9,1977
U.S. Acoustic,0.51,U,4,41,9,1977
U.S. Acoustic,0.52,U,4,41,9,1977
U.S. Acoustic,0.53,U,4,42,9,1977
U.S. Acoustic,0.57,U,4,42,9,1977
U.S. Acoustic,0.52,U,4,43,9,1977
U.S. Acoustic,0.55,U,4,43,9,1977
U.S. Acoustic,0.55,U,4,43,9,1977
U.S. Acoustic,0.55,U,4,43,9,1977
U.S. Acoustic,0.61,U,4,43,9,1977
U.S. Acoustic,0.52,U,4,44,9,1977
U.S. Acoustic,0.54,U,4,44,9,1977
U.S. Acoustic,0.56,U,4,44,9,1977
U.S. Acoustic,0.56,U,4,44,9,1977
U.S. Acoustic,0.58,U,4,44,9,1977
U.S. Acoustic,0.59,U,4,44,9,1977
U.S. Acoustic,0.6,U,4,44,9,1977
U.S. Acoustic,0.58,U,4,45,9,1977
U.S. Acoustic,0.59,U,4,45,9,1977
U.S. Acoustic,0.66,U,4,45,9,1977
U.S. Acoustic,0.63,U,4,46,9,1977
U.S. Acoustic,0.69,U,4,46,9,1977
U.S. Acoustic,0.72,U,4,48,9,1977
U.S. Acoustic,0.59,U,4,44,9,1977
U.S. Acoustic,0.66,U,4,46,9,1977
U.S. Acoustic,0.67,U,4,47,9,1977
U.S. Acoustic,0.72,U,4,47,9,1977
U.S. Acoustic,0.77,U,4,47,9,1977
U.S. Acoustic,0.81,U,4,49,9,1977
U.S. Acoustic,0.75,U,4,50,9,1977
U.S. Acoustic,0.52,U,4,43,9,1977
U.S. Acoustic,0.55,U,4,43,9,1977
U.S. Acoustic,0.57,U,4,43,9,1977
U.S. Acoustic,0.58,U,4,43,9,1977
U.S. Acoustic,0.62,U,4,43,9,1977
U.S. Acoustic,0.63,U,4,43,9,1977
U.S. Acoustic,0.58,U,4,44,9,1977
U.S. Acoustic,0.66,U,4,44,9,1977
U.S. Acoustic,0.56,U,4,45,9,1977
U.S. Acoustic,0.58,U,4,45,9,1977
U.S. Acoustic,0.59,U,4,45,9,1977
U.S. Acoustic,0.6,U,4,45,9,1977
U.S. Acoustic,0.61,U,4,45,9,1977
U.S. Acoustic,0.62,U,4,45,9,1977
U.S. Acoustic,0.63,U,4,45,9,1977
U.S. Acoustic,0.64,U,4,45,9,1977
U.S. Acoustic,0.67,U,4,45,9,1977
U.S. Acoustic,0.67,U,4,46,9,1977
U.S. Acoustic,0.68,U,4,46,9,1977
U.S. Acoustic,0.69,U,4,47,9,1977
U.S. Acoustic,0.75,U,4,48,9,1977
U.S. Acoustic,0.5,U,4,42,9,1977
U.S. Acoustic,0.6,U,4,42,9,1977
U.S. Acoustic,0.51,U,4,43,9,1977
U.S. Acoustic,0.53,U,4,43,9,1977
U.S. Acoustic,0.63,U,4,43,9,1977
U.S. Acoustic,0.58,U,4,44,9,1977
U.S. Acoustic,0.58,U,4,44,9,1977
U.S. Acoustic,0.63,U,4,44,9,1977
U.S. Acoustic,0.62,U,4,45,9,1977
U.S. Acoustic,0.63,U,4,45,9,1977
U.S. Acoustic,0.65,U,4,45,9,1977
U.S. Acoustic,0.61,U,4,46,9,1977
U.S. Acoustic,0.63,U,4,46,9,1977
U.S. Acoustic,0.73,U,4,46,9,1977
U.S. Acoustic,0.66,U,4,47,9,1977
U.S. Acoustic,0.68,U,4,47,9,1977
U.S. Acoustic,0.73,U,4,47,9,1977
U.S. Acoustic,0.73,U,4,47,9,1977
U.S. Acoustic,0.84,U,4,48,9,1977
U.S. Acoustic,0.49,U,4,40,9,1977
U.S. Acoustic,0.51,U,4,40,9,1977
U.S. Acoustic,0.49,U,4,42,9,1977
U.S. Acoustic,0.51,U,4,42,9,1977
U.S. Acoustic,0.54,U,4,42,9,1977
U.S. Acoustic,0.55,U,4,42,9,1977
U.S. Acoustic,0.55,U,4,42,9,1977
U.S. Acoustic,0.61,U,4,42,9,1977
U.S. Acoustic,0.61,U,4,46,9,1977
U.S. Acoustic,0.55,U,4,43,9,1977
U.S. Acoustic,0.67,U,4,45,9,1977
U.S. Acoustic,0.72,U,4,47,9,1977
U.S. Acoustic,0.72,U,4,47,9,1977
U.S. Acoustic,0.8,U,4,47,9,1977
U.S. Acoustic,0.79,U,4,49,9,1977
U.S. Acoustic,0.64,U,4,46,9,1977
U.S. Acoustic,0.86,U,4,51,9,1977
U.S. Acoustic,0.7,U,4,46,9,1977
U.S. Acoustic,0.63,U,4,47,9,1977
U.S. Acoustic,0.68,U,4,47,9,1977
U.S. Acoustic,0.86,U,4,50,9,1977
U.S. Acoustic,0.55,U,4,42,9,1977
U.S. Acoustic,0.78,U,4,48,9,1977
U.S. Acoustic,0.74,U,4,49,9,1977
U.S. Acoustic,0.75,U,4,49,9,1977
U.S. Acoustic,0.62,U,4,43,9,1977
U.S. Acoustic,0.61,U,4,44,9,1977
U.S. Acoustic,0.64,U,4,45,9,1977
U.S. Acoustic,0.74,U,4,47,9,1977
U.S. Acoustic,0.85,U,4,49,9,1977
U.S. Acoustic,0.72,U,4,46,9,1977
U.S. Acoustic,0.72,U,4,46,9,1977
U.S. Acoustic,0.73,U,4,46,9,1977
U.S. Acoustic,0.73,U,4,47,9,1977
U.S. Acoustic,0.74,U,4,47,9,1977
U.S. Acoustic,0.75,U,4,47,9,1977
U.S. Acoustic,0.77,U,4,47,9,1977
U.S. Acoustic,0.86,U,4,48,9,1977
U.S. Acoustic,0.88,U,4,48,9,1977
U.S. Acoustic,0.78,U,4,49,9,1977
U.S. Acoustic,0.87,U,4,51,9,1977
U.S. Acoustic,0.7,U,4,45,9,1977
U.S. Acoustic,0.68,U,4,46,9,1977
U.S. Acoustic,0.72,U,4,46,9,1977
U.S. Acoustic,0.76,U,4,46,9,1977
U.S. Acoustic,0.77,U,4,46,9,1977
U.S. Acoustic,0.74,U,4,48,9,1977
U.S. Acoustic,0.83,U,4,49,9,1977
U.S. Acoustic,0.85,U,4,49,9,1977
U.S. Acoustic,0.81,U,4,50,9,1977
U.S. Acoustic,0.61,U,4,45,9,1977
U.S. Acoustic,0.71,U,4,45,9,1977
U.S. Acoustic,0.71,U,4,46,9,1977
U.S. Acoustic,0.69,U,4,48,9,1977
U.S. Acoustic,0.77,U,4,49,9,1977
U.S. Acoustic,0.63,U,4,45,9,1977
U.S. Acoustic,0.75,U,4,48,9,1977
U.S. Acoustic,0.72,U,4,45,9,1977
U.S. Acoustic,0.71,U,4,46,9,1977
U.S. Acoustic,0.77,U,4,49,9,1977
U.S. Acoustic,0.77,U,4,49,9,1977
U.S. Acoustic,0.8,U,4,49,9,1977
U.S. Acoustic,0.84,U,4,50,9,1977
U.S. Acoustic,0.86,U,4,48,9,1977
U.S. Acoustic,0.8,U,4,49,9,1977
U.S. Acoustic,0.99,U,4,53,9,1977
U.S. Acoustic,0.46,U,4,41,9,1977
U.S. Acoustic,0.62,U,4,43,9,1977
U.S. Acoustic,0.59,U,4,44,9,1977
U.S. Acoustic,0.57,U,4,45,9,1977
U.S. Acoustic,0.61,U,4,45,9,1977
U.S. Acoustic,0.64,U,4,45,9,1977
U.S. Acoustic,0.67,U,4,46,9,1977
U.S. Acoustic,0.77,U,4,50,9,1977
U.S. Acoustic,0.56,U,4,43,9,1977
U.S. Acoustic,0.59,U,4,43,9,1977
U.S. Acoustic,0.62,U,4,44,9,1977
U.S. Acoustic,0.63,U,4,44,9,1977
U.S. Acoustic,0.66,U,4,45,9,1977
U.S. Acoustic,0.69,U,4,45,9,1977
U.S. Acoustic,0.62,U,4,46,9,1977
U.S. Acoustic,0.66,U,4,46,9,1977
U.S. Acoustic,0.67,U,4,46,9,1977
U.S. Acoustic,0.68,U,4,46,9,1977
U.S. Acoustic,0.67,U,4,47,9,1977
U.S. Acoustic,0.73,U,4,47,9,1977
U.S. Acoustic,0.71,U,4,48,9,1977
U.S. Acoustic,0.74,U,4,48,9,1977
U.S. Acoustic,0.75,U,4,48,9,1977
U.S. Acoustic,0.93,U,4,51,9,1977
U.S. Acoustic,0.53,U,4,43,9,1977
U.S. Acoustic,0.79,U,4,49,9,1977
U.S. Acoustic,0.54,U,4,42,9,1977
U.S. Acoustic,0.65,U,4,47,9,1977
U.S. Acoustic,0.78,U,4,48,9,1977
U.S. Acoustic,0.67,U,4,47,9,1977
U.S. Acoustic,0.77,U,4,47,9,1977
U.S. Acoustic,0.74,U,4,49,9,1977
U.S. Acoustic,0.83,U,4,50,9,1977
U.S. Acoustic,0.9,U,4,50,9,1977
U.S. Acoustic,0.71,U,5,47,9,1977
U.S. Acoustic,0.83,U,5,49,9,1977
U.S. Acoustic,0.82,U,5,50,9,1977
U.S. Acoustic,0.94,U,5,50,9,1977
U.S. Acoustic,1,U,5,53,9,1977
U.S. Acoustic,0.57,U,5,43,9,1977
U.S. Acoustic,0.68,U,5,46,9,1977
U.S. Acoustic,0.67,U,5,47,9,1977
U.S. Acoustic,0.79,U,5,48,9,1977
U.S. Acoustic,0.52,U,5,43,9,1977
U.S. Acoustic,0.57,U,5,43,9,1977
U.S. Acoustic,0.72,U,5,47,9,1977
U.S. Acoustic,0.72,U,5,47,9,1977
U.S. Acoustic,0.9,U,5,50,9,1977
U.S. Acoustic,0.54,U,5,44,9,1977
U.S. Acoustic,0.54,U,5,41,9,1977
U.S. Acoustic,0.67,U,5,47,9,1977
U.S. Acoustic,0.67,U,5,47,9,1977
U.S. Acoustic,0.87,U,5,49,9,1977
U.S. Acoustic,0.78,U,5,50,9,1977
U.S. Acoustic,0.63,U,5,44,9,1977
U.S. Acoustic,0.75,U,5,47,9,1977
U.S. Acoustic,0.76,U,5,49,9,1977
U.S. Acoustic,0.79,U,5,49,9,1977
U.S. Acoustic,0.65,U,5,45,9,1977
U.S. Acoustic,0.7,U,5,49,9,1977
U.S. Acoustic,0.81,U,5,49,9,1977
U.S. Acoustic,0.81,U,5,49,9,1977
U.S. Acoustic,0.68,U,5,47,9,1977
U.S. Acoustic,0.79,U,5,48,9,1977
U.S. Acoustic,0.76,U,5,48,9,1977
U.S. Acoustic,0.74,U,5,47,9,1977
U.S. Acoustic,0.78,U,5,47,9,1977
U.S. Acoustic,0.8,U,5,49,9,1977
U.S. Acoustic,0.81,U,5,50,9,1977
U.S. Acoustic,0.87,U,5,50,9,1977
U.S. Acoustic,0.87,U,5,48,9,1977
U.S. Acoustic,0.73,U,5,49,9,1977
U.S. Acoustic,0.65,U,5,45,9,1977
U.S. Acoustic,0.71,U,5,46,9,1977
U.S. Acoustic,0.68,U,5,48,9,1977
U.S. Acoustic,0.7,U,5,48,9,1977
U.S. Acoustic,0.63,U,5,44,9,1977
U.S. Acoustic,0.85,U,5,47,9,1977
U.S. Acoustic,0.62,U,5,44,9,1977
