"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.05,"F",1,22,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.05,"F",1,22,8,2015
"Acoustic U.S.",0.065,"F",1,23,8,2015
"Acoustic U.S.",0.075,"F",1,24,8,2015
"Acoustic U.S.",0.05,"M",1,20,8,2015
"Acoustic U.S.",0.05,"M",1,22,8,2015
"Acoustic U.S.",0.045,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.055,"M",1,22,8,2015
"Acoustic U.S.",0.05,"M",1,22,8,2015
"Acoustic U.S.",0.055,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,23,8,2015
"Acoustic U.S.",0.06,"M",1,23,8,2015
"Acoustic U.S.",0.055,"M",1,23,8,2015
"Acoustic U.S.",0.07,"M",1,24,8,2015
"Acoustic U.S.",0.08,"M",1,24,8,2015
"Acoustic U.S.",0.075,"M",1,24,8,2015
"Acoustic U.S.",0.37,"M",5,42,8,2015
"Acoustic U.S.",0.385,"M",5,42,8,2015
"Acoustic U.S.",0.435,"M",4,42,8,2015
"Acoustic U.S.",0.535,"M",5,44,8,2015
"Acoustic U.S.",0.49,"M",5,45,8,2015
"Acoustic U.S.",0.52,"M",5,45,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.055,"F",1,21,8,2015
"Acoustic U.S.",0.055,"F",1,21,8,2015
"Acoustic U.S.",0.045,"F",1,21,8,2015
"Acoustic U.S.",0.065,"F",1,22,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.05,"F",1,22,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.05,"F",1,22,8,2015
"Acoustic U.S.",0.06,"F",1,23,8,2015
"Acoustic U.S.",0.055,"F",1,23,8,2015
"Acoustic U.S.",0.06,"F",1,23,8,2015
"Acoustic U.S.",0.07,"F",1,23,8,2015
"Acoustic U.S.",0.065,"F",1,23,8,2015
"Acoustic U.S.",0.06,"F",1,23,8,2015
"Acoustic U.S.",0.07,"F",1,23,8,2015
"Acoustic U.S.",0.09,"F",1,24,8,2015
"Acoustic U.S.",0.075,"F",1,24,8,2015
"Acoustic U.S.",0.07,"F",1,24,8,2015
"Acoustic U.S.",0.065,"F",1,24,8,2015
"Acoustic U.S.",0.54,"F",4,44,8,2015
"Acoustic U.S.",0.49,"F",5,44,8,2015
"Acoustic U.S.",0.675,"F",7,49,8,2015
"Acoustic U.S.",0.035,"U",1,20,8,2015
"Acoustic U.S.",0.045,"U",1,20,8,2015
"Acoustic U.S.",0.05,"U",1,21,8,2015
"Acoustic U.S.",0.06,"U",1,22,8,2015
"Acoustic U.S.",0.08,"U",1,24,8,2015
"Acoustic U.S.",0.035,"M",1,18,8,2015
"Acoustic U.S.",0.035,"M",1,19,8,2015
"Acoustic U.S.",0.035,"M",1,19,8,2015
"Acoustic U.S.",0.05,"M",1,20,8,2015
"Acoustic U.S.",0.045,"M",1,20,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.055,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.055,"M",1,22,8,2015
"Acoustic U.S.",0.055,"M",1,22,8,2015
"Acoustic U.S.",0.05,"M",1,22,8,2015
"Acoustic U.S.",0.05,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,23,8,2015
"Acoustic U.S.",0.035,"F",1,18,8,2015
"Acoustic U.S.",0.035,"F",1,18,8,2015
"Acoustic U.S.",0.035,"F",1,19,8,2015
"Acoustic U.S.",0.04,"F",1,19,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.04,"F",1,20,8,2015
"Acoustic U.S.",0.05,"F",1,20,8,2015
"Acoustic U.S.",0.04,"F",1,20,8,2015
"Acoustic U.S.",0.04,"F",1,20,8,2015
"Acoustic U.S.",0.04,"F",1,20,8,2015
"Acoustic U.S.",0.04,"F",1,20,8,2015
"Acoustic U.S.",0.04,"F",1,20,8,2015
"Acoustic U.S.",0.05,"F",1,20,8,2015
"Acoustic U.S.",0.04,"F",1,20,8,2015
"Acoustic U.S.",0.04,"F",1,20,8,2015
"Acoustic U.S.",0.05,"F",1,20,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.05,"F",1,21,8,2015
"Acoustic U.S.",0.05,"F",1,21,8,2015
"Acoustic U.S.",0.055,"F",1,21,8,2015
"Acoustic U.S.",0.05,"F",1,21,8,2015
"Acoustic U.S.",0.055,"F",1,21,8,2015
"Acoustic U.S.",0.05,"F",1,21,8,2015
"Acoustic U.S.",0.05,"F",1,21,8,2015
"Acoustic U.S.",0.065,"F",1,22,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.065,"F",1,23,8,2015
"Acoustic U.S.",0.06,"F",1,23,8,2015
"Acoustic U.S.",0.06,"U",1,22,8,2015
"Acoustic U.S.",0.04,"M",1,20,8,2015
"Acoustic U.S.",0.035,"M",1,20,8,2015
"Acoustic U.S.",0.045,"M",1,20,8,2015
"Acoustic U.S.",0.045,"M",1,21,8,2015
"Acoustic U.S.",0.04,"F",1,19,8,2015
"Acoustic U.S.",0.045,"F",1,20,8,2015
"Acoustic U.S.",0.49,"F",5,43,8,2015
"Acoustic U.S.",0.36,"M",5,39,8,2015
"Acoustic U.S.",0.41,"M",5,40,8,2015
"Acoustic U.S.",0.45,"M",5,41,8,2015
"Acoustic U.S.",0.41,"M",5,41,8,2015
"Acoustic U.S.",0.45,"M",5,41,8,2015
"Acoustic U.S.",0.405,"M",5,41,8,2015
"Acoustic U.S.",0.415,"M",5,41,8,2015
"Acoustic U.S.",0.445,"M",5,41,8,2015
"Acoustic U.S.",0.425,"M",4,41,8,2015
"Acoustic U.S.",0.44,"M",5,41,8,2015
"Acoustic U.S.",0.425,"M",5,42,8,2015
"Acoustic U.S.",0.435,"M",5,42,8,2015
"Acoustic U.S.",0.4,"M",5,42,8,2015
"Acoustic U.S.",0.425,"M",5,42,8,2015
"Acoustic U.S.",0.445,"M",5,42,8,2015
"Acoustic U.S.",0.435,"M",5,42,8,2015
"Acoustic U.S.",0.45,"M",5,42,8,2015
"Acoustic U.S.",0.465,"M",5,43,8,2015
"Acoustic U.S.",0.465,"M",5,43,8,2015
"Acoustic U.S.",0.535,"M",6,43,8,2015
"Acoustic U.S.",0.435,"M",5,43,8,2015
"Acoustic U.S.",0.4,"M",7,43,8,2015
"Acoustic U.S.",0.5,"M",5,44,8,2015
"Acoustic U.S.",0.475,"M",5,44,8,2015
"Acoustic U.S.",0.445,"M",5,44,8,2015
"Acoustic U.S.",0.545,"M",9,45,8,2015
"Acoustic U.S.",0.565,"M",8,46,8,2015
"Acoustic U.S.",0.6,"M",5,46,8,2015
"Acoustic U.S.",0.495,"M",6,46,8,2015
"Acoustic U.S.",0.61,"M",5,47,8,2015
"Acoustic U.S.",0.56,"M",9,48,8,2015
"Acoustic U.S.",0.34,"F",5,40,8,2015
"Acoustic U.S.",0.41,"F",4,40,8,2015
"Acoustic U.S.",0.445,"F",5,42,8,2015
"Acoustic U.S.",0.475,"F",5,43,8,2015
"Acoustic U.S.",0.465,"F",5,43,8,2015
"Acoustic U.S.",0.45,"F",5,43,8,2015
"Acoustic U.S.",0.495,"F",5,43,8,2015
"Acoustic U.S.",0.465,"F",5,44,8,2015
"Acoustic U.S.",0.505,"F",5,44,8,2015
"Acoustic U.S.",0.54,"F",5,44,8,2015
"Acoustic U.S.",0.545,"F",5,45,8,2015
"Acoustic U.S.",0.5,"F",5,45,8,2015
"Acoustic U.S.",0.485,"F",5,45,8,2015
"Acoustic U.S.",0.54,"F",6,45,8,2015
"Acoustic U.S.",0.56,"F",5,46,8,2015
"Acoustic U.S.",0.475,"F",5,46,8,2015
"Acoustic U.S.",0.595,"F",5,47,8,2015
"Acoustic U.S.",0.595,"F",7,48,8,2015
"Acoustic U.S.",0.685,"F",8,48,8,2015
"Acoustic U.S.",0.635,"F",5,49,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.055,"M",1,21,8,2015
"Acoustic U.S.",0.055,"M",1,22,8,2015
"Acoustic U.S.",0.05,"M",1,22,8,2015
"Acoustic U.S.",0.05,"M",1,22,8,2015
"Acoustic U.S.",0.05,"M",1,22,8,2015
"Acoustic U.S.",0.05,"M",1,22,8,2015
"Acoustic U.S.",0.05,"M",1,22,8,2015
"Acoustic U.S.",0.055,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.055,"M",1,22,8,2015
"Acoustic U.S.",0.06,"M",1,23,8,2015
"Acoustic U.S.",0.065,"M",1,23,8,2015
"Acoustic U.S.",0.06,"M",1,23,8,2015
"Acoustic U.S.",0.065,"M",1,23,8,2015
"Acoustic U.S.",0.06,"M",1,23,8,2015
"Acoustic U.S.",0.06,"M",1,23,8,2015
"Acoustic U.S.",0.075,"M",1,24,8,2015
"Acoustic U.S.",0.08,"M",1,24,8,2015
"Acoustic U.S.",0.075,"M",1,25,8,2015
"Acoustic U.S.",0.085,"M",1,25,8,2015
"Acoustic U.S.",0.04,"F",1,20,8,2015
"Acoustic U.S.",0.055,"F",1,21,8,2015
"Acoustic U.S.",0.055,"F",1,21,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.05,"F",1,22,8,2015
"Acoustic U.S.",0.09,"F",1,22,8,2015
"Acoustic U.S.",0.06,"F",1,22,8,2015
"Acoustic U.S.",0.06,"F",1,22,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.055,"F",1,22,8,2015
"Acoustic U.S.",0.06,"F",1,23,8,2015
"Acoustic U.S.",0.065,"F",1,23,8,2015
"Acoustic U.S.",0.065,"F",1,23,8,2015
"Acoustic U.S.",0.07,"F",1,23,8,2015
"Acoustic U.S.",0.065,"F",1,23,8,2015
"Acoustic U.S.",0.065,"F",1,23,8,2015
"Acoustic U.S.",0.065,"F",1,23,8,2015
"Acoustic U.S.",0.085,"F",1,24,8,2015
"Acoustic U.S.",0.075,"F",1,24,8,2015
"Acoustic U.S.",0.08,"F",1,24,8,2015
"Acoustic U.S.",0.07,"F",1,24,8,2015
"Acoustic U.S.",0.085,"F",1,24,8,2015
"Acoustic U.S.",0.06,"F",1,24,8,2015
"Acoustic U.S.",0.085,"F",1,24,8,2015
"Acoustic U.S.",0.075,"F",1,24,8,2015
"Acoustic U.S.",0.085,"F",1,25,8,2015
"Acoustic U.S.",0.095,"F",1,26,8,2015
"Acoustic U.S.",0.415,"M",5,40,8,2015
"Acoustic U.S.",0.435,"M",5,42,8,2015
"Acoustic U.S.",0.395,"M",3,42,8,2015
"Acoustic U.S.",0.415,"M",3,42,8,2015
"Acoustic U.S.",0.405,"M",5,42,8,2015
"Acoustic U.S.",0.43,"M",5,42,8,2015
"Acoustic U.S.",0.455,"M",5,42,8,2015
"Acoustic U.S.",0.44,"M",4,43,8,2015
"Acoustic U.S.",0.495,"M",7,43,8,2015
"Acoustic U.S.",0.485,"M",5,43,8,2015
"Acoustic U.S.",0.41,"M",5,43,8,2015
"Acoustic U.S.",0.425,"M",5,43,8,2015
"Acoustic U.S.",0.49,"M",5,44,8,2015
"Acoustic U.S.",0.465,"M",5,44,8,2015
"Acoustic U.S.",0.525,"M",5,44,8,2015
"Acoustic U.S.",0.47,"M",7,44,8,2015
"Acoustic U.S.",0.47,"M",6,45,8,2015
"Acoustic U.S.",0.475,"M",5,45,8,2015
"Acoustic U.S.",0.605,"M",5,45,8,2015
"Acoustic U.S.",0.52,"M",5,45,8,2015
"Acoustic U.S.",0.55,"M",5,45,8,2015
"Acoustic U.S.",0.53,"M",5,46,8,2015
"Acoustic U.S.",0.575,"M",5,47,8,2015
"Acoustic U.S.",0.55,"M",8,47,8,2015
"Acoustic U.S.",0.575,"M",7,47,8,2015
"Acoustic U.S.",0.575,"M",6,48,8,2015
"Acoustic U.S.",0.615,"M",7,48,8,2015
"Acoustic U.S.",0.64,"M",7,48,8,2015
"Acoustic U.S.",0.665,"M",7,49,8,2015
"Acoustic U.S.",0.655,"M",7,49,8,2015
"Acoustic U.S.",0.65,"M",9,51,8,2015
"Acoustic U.S.",0.41,"F",5,40,8,2015
"Acoustic U.S.",0.41,"F",5,41,8,2015
"Acoustic U.S.",0.41,"F",3,41,8,2015
"Acoustic U.S.",0.46,"F",3,42,8,2015
"Acoustic U.S.",0.41,"F",5,42,8,2015
"Acoustic U.S.",0.46,"F",5,43,8,2015
"Acoustic U.S.",0.475,"F",5,43,8,2015
"Acoustic U.S.",0.48,"F",5,44,8,2015
"Acoustic U.S.",0.495,"F",5,44,8,2015
"Acoustic U.S.",0.48,"F",5,44,8,2015
"Acoustic U.S.",0.555,"F",7,45,8,2015
"Acoustic U.S.",0.445,"F",5,45,8,2015
"Acoustic U.S.",0.545,"F",5,45,8,2015
"Acoustic U.S.",0.54,"F",5,46,8,2015
"Acoustic U.S.",0.605,"F",7,46,8,2015
"Acoustic U.S.",0.46,"F",4,46,8,2015
"Acoustic U.S.",0.555,"F",5,46,8,2015
"Acoustic U.S.",0.62,"F",7,48,8,2015
"Acoustic U.S.",0.595,"F",7,48,8,2015
"Acoustic U.S.",0.63,"F",6,49,8,2015
"Acoustic U.S.",0.715,"F",8,50,8,2015
"Acoustic U.S.",0.3,"M",3,38,8,2015
"Acoustic U.S.",0.37,"M",5,40,8,2015
"Acoustic U.S.",0.355,"M",5,40,8,2015
"Acoustic U.S.",0.46,"M",5,41,8,2015
"Acoustic U.S.",0.44,"M",5,41,8,2015
"Acoustic U.S.",0.455,"M",5,42,8,2015
"Acoustic U.S.",0.525,"M",6,43,8,2015
"Acoustic U.S.",0.445,"M",5,43,8,2015
"Acoustic U.S.",0.475,"M",5,43,8,2015
"Acoustic U.S.",0.48,"M",5,43,8,2015
"Acoustic U.S.",0.47,"M",6,43,8,2015
"Acoustic U.S.",0.48,"M",5,44,8,2015
"Acoustic U.S.",0.49,"M",5,44,8,2015
"Acoustic U.S.",0.56,"M",5,44,8,2015
"Acoustic U.S.",0.5,"M",7,44,8,2015
"Acoustic U.S.",0.515,"M",5,44,8,2015
"Acoustic U.S.",0.44,"M",5,44,8,2015
"Acoustic U.S.",0.65,"M",5,46,8,2015
"Acoustic U.S.",0.51,"M",6,46,8,2015
"Acoustic U.S.",0.55,"M",5,46,8,2015
"Acoustic U.S.",0.615,"M",7,47,8,2015
"Acoustic U.S.",0.685,"M",11,47,8,2015
"Acoustic U.S.",0.545,"M",10,47,8,2015
"Acoustic U.S.",0.59,"M",6,47,8,2015
"Acoustic U.S.",0.69,"M",5,49,8,2015
"Acoustic U.S.",0.625,"M",8,49,8,2015
"Acoustic U.S.",0.585,"M",7,49,8,2015
"Acoustic U.S.",0.625,"M",7,49,8,2015
"Acoustic U.S.",0.78,"M",7,51,8,2015
"Acoustic U.S.",0.405,"F",3,40,8,2015
"Acoustic U.S.",0.4,"F",3,40,8,2015
"Acoustic U.S.",0.425,"F",3,41,8,2015
"Acoustic U.S.",0.415,"F",5,43,8,2015
"Acoustic U.S.",0.52,"F",8,44,8,2015
"Acoustic U.S.",0.53,"F",5,44,8,2015
"Acoustic U.S.",0.46,"F",5,44,8,2015
"Acoustic U.S.",0.48,"F",5,44,8,2015
"Acoustic U.S.",0.48,"F",8,44,8,2015
"Acoustic U.S.",0.525,"F",5,44,8,2015
"Acoustic U.S.",0.475,"F",4,45,8,2015
"Acoustic U.S.",0.515,"F",5,45,8,2015
"Acoustic U.S.",0.51,"F",5,45,8,2015
"Acoustic U.S.",0.55,"F",5,46,8,2015
"Acoustic U.S.",0.585,"F",5,46,8,2015
"Acoustic U.S.",0.555,"F",5,46,8,2015
"Acoustic U.S.",0.63,"F",5,47,8,2015
"Acoustic U.S.",0.69,"F",7,48,8,2015
"Acoustic U.S.",0.74,"F",5,48,8,2015
"Acoustic U.S.",0.755,"F",8,50,8,2015
"Acoustic U.S.",0.715,"F",9,50,8,2015
"Acoustic U.S.",0.07,"M",1,23,8,2015
"Acoustic U.S.",0.085,"M",1,24,8,2015
"Acoustic U.S.",0.08,"M",1,24,8,2015
"Acoustic U.S.",0.085,"M",1,25,8,2015
"Acoustic U.S.",0.11,"M",1,26,8,2015
"Acoustic U.S.",0.11,"M",1,27,8,2015
"Acoustic U.S.",0.11,"M",1,27,8,2015
"Acoustic U.S.",0.135,"M",1,28,8,2015
"Acoustic U.S.",0.14,"M",1,28,8,2015
"Acoustic U.S.",0.125,"M",1,28,8,2015
"Acoustic U.S.",0.355,"M",5,39,8,2015
"Acoustic U.S.",0.44,"M",5,42,8,2015
"Acoustic U.S.",0.44,"M",5,42,8,2015
"Acoustic U.S.",0.445,"M",4,42,8,2015
"Acoustic U.S.",0.475,"M",5,42,8,2015
"Acoustic U.S.",0.505,"M",5,43,8,2015
"Acoustic U.S.",0.46,"M",5,43,8,2015
"Acoustic U.S.",0.48,"M",6,43,8,2015
"Acoustic U.S.",0.455,"M",5,43,8,2015
"Acoustic U.S.",0.545,"M",5,44,8,2015
"Acoustic U.S.",0.46,"M",5,44,8,2015
"Acoustic U.S.",0.525,"M",6,44,8,2015
"Acoustic U.S.",0.545,"M",8,44,8,2015
"Acoustic U.S.",0.565,"M",5,45,8,2015
"Acoustic U.S.",0.52,"M",7,45,8,2015
"Acoustic U.S.",0.535,"M",5,46,8,2015
"Acoustic U.S.",0.57,"M",5,46,8,2015
"Acoustic U.S.",0.57,"M",5,46,8,2015
"Acoustic U.S.",0.555,"M",6,46,8,2015
"Acoustic U.S.",0.715,"M",5,47,8,2015
"Acoustic U.S.",0.55,"M",5,47,8,2015
"Acoustic U.S.",0.51,"M",5,47,8,2015
"Acoustic U.S.",0.085,"F",1,24,8,2015
"Acoustic U.S.",0.095,"F",1,25,8,2015
"Acoustic U.S.",0.085,"F",1,25,8,2015
"Acoustic U.S.",0.1,"F",1,25,8,2015
"Acoustic U.S.",0.095,"F",1,25,8,2015
"Acoustic U.S.",0.09,"F",1,26,8,2015
"Acoustic U.S.",0.11,"F",1,26,8,2015
"Acoustic U.S.",0.1,"F",1,26,8,2015
"Acoustic U.S.",0.12,"F",1,27,8,2015
"Acoustic U.S.",0.135,"F",1,28,8,2015
"Acoustic U.S.",0.14,"F",1,29,8,2015
"Acoustic U.S.",0.41,"F",5,38,8,2015
"Acoustic U.S.",0.48,"F",5,43,8,2015
"Acoustic U.S.",0.47,"F",5,44,8,2015
"Acoustic U.S.",0.655,"F",5,46,8,2015
"Acoustic U.S.",0.65,"F",5,47,8,2015
"Acoustic U.S.",0.645,"F",5,48,8,2015
"Acoustic U.S.",0.8,"F",5,50,8,2015
"Acoustic U.S.",0.05,"M",1,21,8,2015
"Acoustic U.S.",0.055,"M",1,21,8,2015
"Acoustic U.S.",0.045,"M",1,21,8,2015
"Acoustic U.S.",0.06,"M",1,22,8,2015
"Acoustic U.S.",0.05,"M",1,22,8,2015
"Acoustic U.S.",0.065,"M",1,23,8,2015
"Acoustic U.S.",0.065,"M",1,23,8,2015
"Acoustic U.S.",0.08,"M",1,24,8,2015
"Acoustic U.S.",0.075,"M",1,24,8,2015
"Acoustic U.S.",0.085,"M",1,24,8,2015
"Acoustic U.S.",0.08,"M",1,24,8,2015
"Acoustic U.S.",0.09,"M",1,25,8,2015
"Acoustic U.S.",0.09,"M",1,25,8,2015
"Acoustic U.S.",0.06,"F",1,22,8,2015
"Acoustic U.S.",0.06,"F",1,22,8,2015
"Acoustic U.S.",0.06,"F",1,22,8,2015
"Acoustic U.S.",0.06,"F",1,22,8,2015
"Acoustic U.S.",0.075,"F",1,23,8,2015
"Acoustic U.S.",0.07,"F",1,23,8,2015
"Acoustic U.S.",0.065,"F",1,23,8,2015
"Acoustic U.S.",0.07,"F",1,24,8,2015
"Acoustic U.S.",0.07,"F",1,24,8,2015
"Acoustic U.S.",0.065,"F",1,24,8,2015
"Acoustic U.S.",0.09,"F",1,25,8,2015
"Acoustic U.S.",0.085,"F",1,25,8,2015
"Acoustic U.S.",0.81,"M",8,49,8,2015
"Acoustic U.S.",0.495,"F",4,43,8,2015
"Acoustic U.S.",0.58,"F",5,45,8,2015
"Acoustic U.S.",0.595,"F",5,46,8,2015
"Acoustic U.S.",0.695,"F",6,49,8,2015
"Acoustic U.S.",0.1,"M",1,24,8,2015
"Acoustic U.S.",0.085,"M",1,24,8,2015
"Acoustic U.S.",0.085,"M",1,24,8,2015
"Acoustic U.S.",0.08,"M",1,24,8,2015
"Acoustic U.S.",0.1,"M",1,25,8,2015
"Acoustic U.S.",0.09,"M",1,25,8,2015
"Acoustic U.S.",0.09,"M",1,25,8,2015
"Acoustic U.S.",0.085,"M",1,25,8,2015
"Acoustic U.S.",0.095,"M",1,25,8,2015
"Acoustic U.S.",0.085,"M",1,25,8,2015
"Acoustic U.S.",0.095,"M",1,25,8,2015
"Acoustic U.S.",0.13,"M",1,26,8,2015
"Acoustic U.S.",0.11,"M",1,26,8,2015
"Acoustic U.S.",0.12,"M",1,26,8,2015
"Acoustic U.S.",0.1,"M",1,26,8,2015
"Acoustic U.S.",0.105,"M",1,26,8,2015
"Acoustic U.S.",0.12,"M",1,27,8,2015
"Acoustic U.S.",0.13,"M",1,27,8,2015
"Acoustic U.S.",0.125,"M",1,27,8,2015
"Acoustic U.S.",0.12,"M",1,27,8,2015
"Acoustic U.S.",0.135,"M",1,28,8,2015
"Acoustic U.S.",0.15,"M",1,29,8,2015
"Acoustic U.S.",0.14,"M",1,29,8,2015
"Acoustic U.S.",0.15,"M",1,30,8,2015
"Acoustic U.S.",0.415,"M",4,40,8,2015
"Acoustic U.S.",0.56,"M",6,42,8,2015
"Acoustic U.S.",0.5,"M",9,42,8,2015
"Acoustic U.S.",0.525,"M",8,44,8,2015
"Acoustic U.S.",0.495,"M",5,44,8,2015
"Acoustic U.S.",0.645,"M",7,44,8,2015
"Acoustic U.S.",0.08,"F",1,23,8,2015
"Acoustic U.S.",0.07,"F",1,23,8,2015
"Acoustic U.S.",0.08,"F",1,23,8,2015
"Acoustic U.S.",0.07,"F",1,23,8,2015
"Acoustic U.S.",0.08,"F",1,24,8,2015
"Acoustic U.S.",0.08,"F",1,24,8,2015
"Acoustic U.S.",0.105,"F",1,25,8,2015
"Acoustic U.S.",0.09,"F",1,25,8,2015
"Acoustic U.S.",0.1,"F",1,25,8,2015
"Acoustic U.S.",0.095,"F",1,25,8,2015
"Acoustic U.S.",0.095,"F",1,25,8,2015
"Acoustic U.S.",0.09,"F",1,26,8,2015
"Acoustic U.S.",0.11,"F",1,26,8,2015
"Acoustic U.S.",0.1,"F",1,26,8,2015
"Acoustic U.S.",0.1,"F",1,26,8,2015
"Acoustic U.S.",0.12,"F",1,27,8,2015
"Acoustic U.S.",0.125,"F",1,27,8,2015
"Acoustic U.S.",0.125,"F",1,27,8,2015
"Acoustic U.S.",0.115,"F",1,27,8,2015
"Acoustic U.S.",0.15,"F",1,29,8,2015
"Acoustic U.S.",0.185,"F",1,31,8,2015
"Acoustic U.S.",0.46,"F",5,41,8,2015
"Acoustic U.S.",0.555,"F",5,44,8,2015
"Acoustic U.S.",0.495,"F",5,44,8,2015
"Acoustic U.S.",0.57,"F",4,45,8,2015
"Acoustic U.S.",0.66,"F",5,45,8,2015
"Acoustic U.S.",0.515,"F",6,46,8,2015
"Acoustic U.S.",0.615,"F",5,47,8,2015
"Acoustic U.S.",0.725,"F",7,48,8,2015
"Acoustic U.S.",0.47,"M",5,41,8,2015
"Acoustic U.S.",0.44,"M",5,42,8,2015
"Acoustic U.S.",0.455,"M",5,42,8,2015
"Acoustic U.S.",0.445,"M",5,42,8,2015
"Acoustic U.S.",0.46,"M",5,42,8,2015
"Acoustic U.S.",0.475,"M",5,42,8,2015
"Acoustic U.S.",0.47,"M",5,43,8,2015
"Acoustic U.S.",0.485,"M",5,44,8,2015
"Acoustic U.S.",0.575,"M",5,45,8,2015
"Acoustic U.S.",0.53,"M",5,45,8,2015
"Acoustic U.S.",0.62,"M",8,45,8,2015
"Acoustic U.S.",0.64,"M",5,45,8,2015
"Acoustic U.S.",0.645,"M",13,45,8,2015
"Acoustic U.S.",0.555,"M",5,45,8,2015
"Acoustic U.S.",0.64,"M",5,46,8,2015
"Acoustic U.S.",0.555,"M",5,46,8,2015
"Acoustic U.S.",0.555,"M",5,46,8,2015
"Acoustic U.S.",0.58,"M",7,47,8,2015
"Acoustic U.S.",0.615,"M",7,47,8,2015
"Acoustic U.S.",0.66,"M",5,48,8,2015
"Acoustic U.S.",0.825,"M",7,51,8,2015
"Acoustic U.S.",0.76,"M",13,51,8,2015
"Acoustic U.S.",0.305,"F",5,41,8,2015
"Acoustic U.S.",0.41,"F",3,41,8,2015
"Acoustic U.S.",0.505,"F",5,42,8,2015
"Acoustic U.S.",0.495,"F",4,42,8,2015
"Acoustic U.S.",0.505,"F",5,42,8,2015
"Acoustic U.S.",0.51,"F",5,43,8,2015
"Acoustic U.S.",0.445,"F",5,43,8,2015
"Acoustic U.S.",0.5,"F",5,43,8,2015
"Acoustic U.S.",0.55,"F",5,43,8,2015
"Acoustic U.S.",0.49,"F",5,44,8,2015
"Acoustic U.S.",0.47,"F",5,44,8,2015
"Acoustic U.S.",0.505,"F",5,44,8,2015
"Acoustic U.S.",0.56,"F",5,45,8,2015
"Acoustic U.S.",0.55,"F",5,45,8,2015
"Acoustic U.S.",0.6,"F",5,45,8,2015
"Acoustic U.S.",0.53,"F",5,45,8,2015
"Acoustic U.S.",0.475,"F",5,45,8,2015
"Acoustic U.S.",0.515,"F",5,45,8,2015
"Acoustic U.S.",0.635,"F",5,45,8,2015
"Acoustic U.S.",0.55,"F",5,45,8,2015
"Acoustic U.S.",0.57,"F",5,45,8,2015
"Acoustic U.S.",0.58,"F",5,46,8,2015
"Acoustic U.S.",0.64,"F",5,46,8,2015
"Acoustic U.S.",0.635,"F",5,48,8,2015
"Acoustic U.S.",0.795,"F",7,49,8,2015
"Acoustic U.S.",0.755,"F",5,50,8,2015
"Acoustic U.S.",0.51,"M",5,44,8,2015
"Acoustic U.S.",0.5,"M",4,45,8,2015
"Acoustic U.S.",0.735,"M",7,50,8,2015
"Acoustic U.S.",0.44,"F",5,43,8,2015
"Acoustic U.S.",0.595,"F",6,44,8,2015
"Acoustic U.S.",0.575,"F",5,45,8,2015
"Acoustic U.S.",0.635,"F",5,45,8,2015
"Acoustic U.S.",0.415,"M",5,41,8,2015
"Acoustic U.S.",0.43,"M",5,41,8,2015
"Acoustic U.S.",0.45,"M",6,42,8,2015
"Acoustic U.S.",0.49,"M",5,42,8,2015
"Acoustic U.S.",0.485,"M",6,42,8,2015
"Acoustic U.S.",0.47,"M",5,43,8,2015
"Acoustic U.S.",0.545,"M",7,43,8,2015
"Acoustic U.S.",0.515,"M",5,43,8,2015
"Acoustic U.S.",0.475,"M",5,44,8,2015
"Acoustic U.S.",0.48,"M",5,44,8,2015
