"X","Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
108435,"US_acoustic",0.278,"M",3,34,6,2001
108436,"US_acoustic",0.256,"M",3,34,6,2001
108437,"US_acoustic",0.276,"F",3,36,6,2001
108438,"US_acoustic",0.23,"M",3,34,6,2001
108439,"US_acoustic",0.242,"M",3,34,6,2001
108440,"US_acoustic",0.262,"F",3,35,6,2001
108441,"US_acoustic",0.242,"M",3,34,6,2001
108442,"US_acoustic",0.212,"F",3,32,6,2001
108443,"US_acoustic",0.298,"F",3,36,6,2001
108444,"US_acoustic",0.41,"F",3,40,6,2001
108445,"US_acoustic",0.466,"F",3,42,6,2001
108446,"US_acoustic",0.43,"F",3,40,6,2001
108447,"US_acoustic",0.274,"M",3,35,6,2001
108448,"US_acoustic",0.466,"F",3,41,6,2001
108449,"US_acoustic",0.41,"M",3,39,6,2001
108450,"US_acoustic",0.46,"M",3,43,6,2001
108451,"US_acoustic",0.224,"F",3,33,6,2001
108452,"US_acoustic",0.362,"F",3,38,6,2001
108453,"US_acoustic",0.224,"M",3,33,6,2001
108454,"US_acoustic",0.266,"M",3,36,6,2001
108455,"US_acoustic",0.396,"M",3,40,6,2001
108456,"US_acoustic",0.44,"F",3,40,6,2001
108457,"US_acoustic",0.228,"M",3,34,6,2001
108458,"US_acoustic",0.21,"M",3,34,6,2001
108459,"US_acoustic",0.628,"F",3,45,6,2001
108460,"US_acoustic",0.494,"M",3,41,6,2001
108461,"US_acoustic",0.536,"F",3,42,6,2001
108462,"US_acoustic",0.584,"F",3,43,6,2001
108463,"US_acoustic",0.47,"M",3,41,6,2001
108464,"US_acoustic",0.294,"F",3,36,6,2001
108465,"US_acoustic",0.312,"F",3,37,6,2001
108466,"US_acoustic",0.37,"M",3,38,6,2001
108467,"US_acoustic",0.398,"M",3,40,6,2001
108468,"US_acoustic",0.264,"M",3,35,6,2001
108469,"US_acoustic",0.394,"M",3,40,6,2001
108470,"US_acoustic",0.374,"M",3,40,6,2001
108471,"US_acoustic",0.286,"M",3,36,6,2001
108472,"US_acoustic",0.484,"F",3,42,6,2001
108473,"US_acoustic",0.344,"M",3,38,6,2001
108474,"US_acoustic",0.464,"F",3,41,6,2001
108475,"US_acoustic",0.412,"M",3,42,6,2001
108476,"US_acoustic",0.398,"F",3,40,6,2001
108477,"US_acoustic",0.3,"M",3,36,6,2001
108478,"US_acoustic",0.248,"M",3,35,6,2001
108479,"US_acoustic",0.498,"F",3,43,6,2001
108480,"US_acoustic",0.328,"M",3,37,6,2001
108481,"US_acoustic",0.384,"M",3,39,6,2001
108482,"US_acoustic",0.336,"F",3,37,6,2001
108483,"US_acoustic",0.396,"M",3,40,6,2001
108484,"US_acoustic",0.49,"M",3,42,6,2001
108485,"US_acoustic",0.556,"F",3,44,6,2001
108486,"US_acoustic",0.45,"F",3,42,6,2001
108487,"US_acoustic",0.472,"M",3,42,6,2001
108488,"US_acoustic",0.284,"F",3,35,6,2001
108489,"US_acoustic",0.53,"M",3,42,6,2001
108490,"US_acoustic",0.778,"F",3,47,6,2001
108491,"US_acoustic",0.448,"F",3,39,6,2001
108492,"US_acoustic",0.62,"F",3,44,6,2001
108493,"US_acoustic",0.454,"M",3,39,6,2001
108494,"US_acoustic",0.462,"M",3,40,6,2001
108495,"US_acoustic",0.492,"M",3,42,6,2001
108496,"US_acoustic",0.526,"F",3,43,6,2001
108497,"US_acoustic",0.3,"M",3,35,6,2001
108498,"US_acoustic",0.336,"F",3,38,6,2001
108499,"US_acoustic",0.294,"M",3,36,6,2001
108500,"US_acoustic",0.506,"F",3,43,6,2001
108501,"US_acoustic",0.336,"F",3,38,6,2001
108502,"US_acoustic",0.418,"F",3,40,6,2001
108503,"US_acoustic",0.408,"F",3,39,6,2001
108504,"US_acoustic",0.46,"F",3,41,6,2001
108505,"US_acoustic",0.558,"F",3,45,6,2001
108506,"US_acoustic",0.542,"M",3,43,6,2001
108507,"US_acoustic",0.476,"F",3,42,6,2001
108508,"US_acoustic",0.54,"M",3,43,6,2001
108509,"US_acoustic",0.464,"F",3,42,6,2001
108510,"US_acoustic",0.524,"F",3,43,6,2001
108511,"US_acoustic",0.53,"M",3,44,6,2001
108512,"US_acoustic",0.62,"M",3,47,6,2001
108513,"US_acoustic",0.462,"F",3,41,6,2001
108514,"US_acoustic",0.394,"F",3,41,6,2001
108515,"US_acoustic",0.484,"M",3,43,7,2001
108516,"US_acoustic",0.478,"M",3,42,7,2001
108517,"US_acoustic",0.526,"M",3,45,7,2001
108518,"US_acoustic",0.368,"F",3,38,7,2001
108519,"US_acoustic",0.344,"F",3,37,7,2001
108520,"US_acoustic",0.492,"M",3,41,7,2001
108521,"US_acoustic",0.418,"M",3,40,7,2001
108522,"US_acoustic",0.422,"M",3,40,7,2001
108523,"US_acoustic",0.422,"M",3,40,7,2001
108524,"US_acoustic",0.42,"F",3,41,7,2001
108525,"US_acoustic",0.426,"M",3,40,7,2001
108526,"US_acoustic",0.35,"F",3,38,7,2001
108527,"US_acoustic",0.416,"M",3,41,7,2001
108528,"US_acoustic",0.484,"F",3,43,7,2001
108529,"US_acoustic",0.446,"M",3,42,7,2001
108530,"US_acoustic",0.508,"F",3,43,7,2001
108531,"US_acoustic",0.564,"M",3,44,7,2001
108532,"US_acoustic",0.458,"M",3,41,7,2001
108533,"US_acoustic",0.39,"M",3,38,7,2001
108534,"US_acoustic",0.436,"M",3,40,7,2001
108535,"US_acoustic",0.474,"M",3,41,7,2001
108536,"US_acoustic",0.458,"M",3,40,7,2001
108537,"US_acoustic",0.418,"M",3,39,7,2001
108538,"US_acoustic",0.528,"M",3,42,7,2001
108539,"US_acoustic",0.448,"F",3,41,7,2001
108540,"US_acoustic",0.436,"F",3,42,7,2001
108541,"US_acoustic",0.354,"F",3,38,7,2001
108542,"US_acoustic",0.672,"F",3,48,7,2001
108543,"US_acoustic",0.424,"M",3,40,7,2001
108544,"US_acoustic",0.474,"M",3,41,7,2001
108545,"US_acoustic",0.306,"F",3,36,7,2001
108546,"US_acoustic",0.588,"F",3,45,7,2001
108547,"US_acoustic",0.562,"F",3,43,7,2001
108548,"US_acoustic",0.452,"F",3,41,7,2001
108549,"US_acoustic",0.524,"M",3,45,7,2001
108550,"US_acoustic",0.482,"M",3,41,7,2001
108551,"US_acoustic",0.446,"M",3,43,7,2001
108552,"US_acoustic",0.446,"M",3,41,7,2001
108553,"US_acoustic",0.466,"M",3,41,7,2001
108554,"US_acoustic",0.434,"M",3,41,7,2001
108555,"US_acoustic",0.436,"M",3,42,7,2001
108556,"US_acoustic",0.478,"F",3,42,7,2001
108557,"US_acoustic",0.49,"M",3,41,7,2001
108558,"US_acoustic",0.468,"M",3,42,7,2001
108559,"US_acoustic",0.46,"F",3,42,7,2001
108560,"US_acoustic",0.436,"M",3,41,7,2001
108561,"US_acoustic",0.52,"M",3,44,7,2001
108562,"US_acoustic",0.482,"F",3,42,7,2001
108563,"US_acoustic",0.436,"M",3,41,7,2001
108564,"US_acoustic",0.484,"M",3,43,7,2001
108565,"US_acoustic",0.53,"F",3,43,7,2001
108566,"US_acoustic",0.542,"F",3,44,7,2001
108567,"US_acoustic",0.44,"M",3,40,7,2001
108568,"US_acoustic",0.354,"F",3,39,7,2001
108569,"US_acoustic",0.558,"F",3,43,7,2001
108570,"US_acoustic",0.574,"F",3,43,7,2001
108571,"US_acoustic",0.5,"M",3,42,7,2001
108572,"US_acoustic",0.492,"F",3,41,7,2001
108573,"US_acoustic",0.446,"M",3,40,7,2001
108574,"US_acoustic",0.456,"M",3,42,7,2001
108575,"US_acoustic",0.478,"F",3,42,7,2001
108576,"US_acoustic",0.472,"M",3,42,7,2001
108577,"US_acoustic",0.55,"F",3,44,7,2001
108578,"US_acoustic",0.492,"M",3,42,7,2001
108579,"US_acoustic",0.4,"F",3,41,7,2001
108580,"US_acoustic",0.466,"F",3,42,7,2001
108581,"US_acoustic",0.446,"M",3,40,7,2001
108582,"US_acoustic",0.464,"F",3,40,7,2001
108583,"US_acoustic",0.506,"M",3,42,7,2001
108584,"US_acoustic",0.536,"M",3,43,7,2001
108585,"US_acoustic",0.402,"M",3,40,7,2001
108586,"US_acoustic",0.524,"M",3,42,7,2001
108587,"US_acoustic",0.54,"M",3,43,7,2001
108588,"US_acoustic",0.478,"M",3,44,7,2001
108589,"US_acoustic",0.5,"M",3,42,7,2001
108590,"US_acoustic",0.526,"F",3,42,7,2001
108591,"US_acoustic",0.546,"F",3,44,7,2001
108592,"US_acoustic",0.564,"M",3,45,7,2001
108593,"US_acoustic",0.492,"F",3,42,7,2001
108594,"US_acoustic",0.458,"M",3,40,7,2001
108595,"US_acoustic",0.43,"F",3,42,7,2001
108596,"US_acoustic",0.532,"F",3,43,7,2001
108597,"US_acoustic",0.638,"M",3,47,7,2001
108598,"US_acoustic",0.524,"F",3,41,7,2001
108599,"US_acoustic",0.558,"F",3,44,7,2001
108600,"US_acoustic",0.474,"F",3,42,7,2001
108601,"US_acoustic",0.458,"M",3,41,7,2001
108602,"US_acoustic",0.51,"M",3,42,7,2001
108603,"US_acoustic",0.7,"M",3,45,7,2001
108604,"US_acoustic",0.532,"F",3,43,7,2001
108605,"US_acoustic",0.508,"F",3,40,7,2001
108606,"US_acoustic",0.694,"M",3,46,7,2001
108607,"US_acoustic",0.514,"M",3,43,7,2001
108608,"US_acoustic",0.656,"M",3,45,7,2001
108609,"US_acoustic",0.79,"M",3,46,7,2001
108610,"US_acoustic",0.838,"F",3,50,7,2001
108611,"US_acoustic",0.282,"F",3,33,7,2001
108612,"US_acoustic",0.548,"M",3,41,7,2001
108613,"US_acoustic",0.654,"M",3,47,7,2001
108614,"US_acoustic",0.5,"M",3,42,7,2001
108615,"US_acoustic",0.9,"F",3,50,7,2001
108616,"US_acoustic",0.538,"F",3,42,7,2001
108617,"US_acoustic",0.608,"M",3,44,7,2001
108618,"US_acoustic",0.364,"M",4,40,6,2001
108619,"US_acoustic",0.258,"F",4,35,6,2001
108620,"US_acoustic",0.25,"M",4,34,6,2001
108621,"US_acoustic",0.424,"F",4,41,6,2001
108622,"US_acoustic",0.514,"F",4,44,6,2001
108623,"US_acoustic",0.228,"M",4,34,6,2001
108624,"US_acoustic",0.538,"F",4,43,6,2001
108625,"US_acoustic",0.544,"F",4,43,6,2001
108626,"US_acoustic",0.598,"M",4,45,6,2001
108627,"US_acoustic",0.66,"F",4,48,6,2001
108628,"US_acoustic",0.722,"F",4,50,6,2001
108629,"US_acoustic",0.218,"F",4,34,6,2001
108630,"US_acoustic",0.26,"M",4,36,6,2001
108631,"US_acoustic",0.322,"M",4,38,6,2001
108632,"US_acoustic",0.282,"M",4,36,6,2001
108633,"US_acoustic",0.874,"F",4,52,6,2001
108634,"US_acoustic",0.374,"M",4,39,6,2001
108635,"US_acoustic",0.406,"M",4,40,6,2001
108636,"US_acoustic",0.928,"F",4,55,6,2001
108637,"US_acoustic",0.338,"F",4,36,6,2001
108638,"US_acoustic",0.594,"M",4,47,6,2001
108639,"US_acoustic",0.66,"F",4,47,6,2001
108640,"US_acoustic",0.584,"F",4,45,6,2001
108641,"US_acoustic",0.596,"M",4,45,6,2001
108642,"US_acoustic",0.262,"M",4,35,6,2001
108643,"US_acoustic",0.276,"M",4,33,6,2001
108644,"US_acoustic",0.428,"M",4,39,6,2001
108645,"US_acoustic",0.472,"F",4,44,6,2001
108646,"US_acoustic",0.45,"F",4,42,6,2001
108647,"US_acoustic",0.414,"M",4,39,6,2001
108648,"US_acoustic",0.592,"F",4,46,7,2001
108649,"US_acoustic",0.454,"M",4,40,7,2001
108650,"US_acoustic",0.378,"M",4,39,7,2001
108651,"US_acoustic",0.398,"M",4,40,7,2001
108652,"US_acoustic",0.42,"M",4,40,7,2001
108653,"US_acoustic",0.496,"F",4,42,7,2001
108654,"US_acoustic",0.562,"M",4,45,7,2001
108655,"US_acoustic",0.544,"F",4,45,7,2001
108656,"US_acoustic",0.504,"M",4,45,7,2001
108657,"US_acoustic",0.588,"F",4,46,7,2001
108658,"US_acoustic",0.68,"F",4,46,7,2001
108659,"US_acoustic",0.49,"M",4,42,7,2001
108660,"US_acoustic",0.622,"F",4,47,7,2001
108661,"US_acoustic",0.706,"F",4,46,7,2001
108662,"US_acoustic",0.754,"M",4,47,7,2001
108663,"US_acoustic",0.564,"F",4,43,7,2001
108664,"US_acoustic",0.582,"M",4,47,7,2001
108665,"US_acoustic",0.558,"M",4,45,7,2001
108666,"US_acoustic",0.582,"F",4,46,7,2001
108667,"US_acoustic",0.472,"M",4,44,7,2001
108668,"US_acoustic",0.648,"F",4,47,7,2001
108669,"US_acoustic",0.518,"F",4,45,7,2001
108670,"US_acoustic",0.848,"F",4,51,7,2001
108671,"US_acoustic",0.806,"F",4,49,7,2001
108672,"US_acoustic",0.786,"M",4,49,7,2001
108673,"US_acoustic",0.594,"M",4,43,7,2001
108674,"US_acoustic",0.588,"M",4,42,7,2001
108675,"US_acoustic",0.684,"F",4,47,7,2001
108676,"US_acoustic",0.844,"M",4,48,7,2001
108677,"US_acoustic",0.786,"F",4,48,7,2001
108678,"US_acoustic",0.736,"M",4,47,7,2001
108679,"US_acoustic",0.608,"M",4,44,7,2001
108680,"US_acoustic",0.74,"F",4,48,7,2001
108681,"US_acoustic",0.748,"M",4,47,7,2001
108682,"US_acoustic",0.768,"M",4,47,7,2001
108683,"US_acoustic",0.91,"M",4,51,7,2001
108684,"US_acoustic",0.768,"M",4,47,7,2001
108685,"US_acoustic",0.84,"F",4,49,7,2001
108686,"US_acoustic",0.784,"M",4,49,7,2001
108687,"US_acoustic",0.654,"F",4,48,7,2001
108688,"US_acoustic",0.608,"M",4,46,7,2001
108689,"US_acoustic",0.628,"M",4,46,7,2001
108690,"US_acoustic",0.678,"M",4,48,7,2001
108691,"US_acoustic",0.77,"M",4,49,7,2001
108692,"US_acoustic",0.634,"M",4,45,7,2001
108693,"US_acoustic",0.636,"M",4,48,7,2001
108694,"US_acoustic",0.744,"M",4,50,7,2001
108695,"US_acoustic",0.544,"F",4,43,7,2001
108696,"US_acoustic",0.792,"M",4,48,7,2001
108697,"US_acoustic",0.708,"M",4,49,7,2001
108698,"US_acoustic",0.702,"M",4,49,7,2001
108699,"US_acoustic",0.814,"F",4,49,7,2001
108700,"US_acoustic",0.756,"M",4,48,7,2001
108701,"US_acoustic",0.566,"M",4,45,7,2001
108702,"US_acoustic",0.662,"M",4,49,7,2001
108703,"US_acoustic",0.776,"M",4,48,7,2001
108704,"US_acoustic",0.622,"M",4,47,7,2001
108705,"US_acoustic",0.65,"M",4,48,7,2001
108706,"US_acoustic",0.724,"F",4,46,7,2001
108707,"US_acoustic",0.78,"M",4,48,7,2001
108708,"US_acoustic",0.706,"M",4,48,7,2001
108709,"US_acoustic",0.732,"M",4,49,7,2001
108710,"US_acoustic",0.674,"M",4,46,7,2001
108711,"US_acoustic",0.702,"M",4,46,7,2001
108712,"US_acoustic",0.832,"M",4,49,7,2001
108713,"US_acoustic",0.774,"F",4,49,7,2001
108714,"US_acoustic",0.73,"F",4,46,7,2001
108715,"US_acoustic",0.782,"M",4,49,7,2001
108716,"US_acoustic",0.604,"M",4,46,7,2001
108717,"US_acoustic",0.748,"F",4,49,7,2001
108718,"US_acoustic",0.632,"F",4,48,7,2001
108719,"US_acoustic",0.596,"F",4,46,7,2001
108720,"US_acoustic",0.568,"M",4,46,7,2001
108721,"US_acoustic",1.052,"M",4,53,7,2001
108722,"US_acoustic",1.022,"F",4,51,7,2001
108723,"US_acoustic",0.832,"F",4,47,7,2001
108724,"US_acoustic",0.806,"M",4,48,7,2001
108725,"US_acoustic",0.676,"M",4,46,7,2001
108726,"US_acoustic",0.724,"M",4,47,7,2001
108727,"US_acoustic",0.976,"M",4,50,7,2001
108728,"US_acoustic",0.864,"M",4,49,7,2001
108729,"US_acoustic",0.878,"M",4,49,7,2001
108730,"US_acoustic",0.704,"M",4,46,7,2001
108731,"US_acoustic",0.92,"F",4,50,7,2001
108732,"US_acoustic",0.97,"F",4,50,7,2001
108733,"US_acoustic",1.04,"F",4,52,7,2001
108734,"US_acoustic",0.85,"M",4,47,7,2001
108735,"US_acoustic",1.002,"M",4,52,7,2001
108736,"US_acoustic",0.914,"M",4,50,7,2001
108737,"US_acoustic",1.058,"F",4,51,7,2001
108738,"US_acoustic",0.88,"M",4,50,7,2001
108739,"US_acoustic",0.814,"F",4,45,7,2001
108740,"US_acoustic",0.832,"M",4,48,7,2001
108741,"US_acoustic",0.8,"M",4,48,7,2001
108742,"US_acoustic",0.872,"F",4,50,7,2001
108743,"US_acoustic",0.996,"M",4,50,7,2001
108744,"US_acoustic",1.09,"F",4,53,7,2001
108745,"US_acoustic",0.758,"M",4,49,7,2001
108746,"US_acoustic",1.028,"M",4,52,7,2001
108747,"US_acoustic",1.04,"M",4,51,7,2001
108748,"US_acoustic",0.778,"F",4,47,7,2001
108749,"US_acoustic",0.99,"F",4,53,7,2001
108750,"US_acoustic",0.868,"M",4,48,7,2001
108751,"US_acoustic",0.642,"M",4,45,7,2001
108752,"US_acoustic",0.898,"F",4,48,7,2001
108753,"US_acoustic",0.66,"F",4,46,7,2001
108754,"US_acoustic",0.858,"M",4,50,7,2001
108755,"US_acoustic",0.842,"M",4,48,7,2001
108756,"US_acoustic",0.934,"F",4,49,7,2001
108757,"US_acoustic",0.85,"M",4,49,7,2001
108758,"US_acoustic",0.768,"M",4,49,7,2001
108759,"US_acoustic",0.932,"M",4,51,7,2001
108760,"US_acoustic",0.854,"M",4,48,7,2001
108761,"US_acoustic",0.88,"F",4,51,7,2001
108762,"US_acoustic",0.686,"M",4,44,7,2001
108763,"US_acoustic",0.686,"M",4,45,7,2001
108764,"US_acoustic",0.8,"F",4,51,7,2001
108765,"US_acoustic",0.908,"M",4,50,7,2001
108766,"US_acoustic",0.86,"M",4,49,7,2001
108767,"US_acoustic",0.977,"F",4,52,7,2001
108768,"US_acoustic",0.786,"F",4,47,7,2001
108769,"US_acoustic",0.798,"F",4,48,7,2001
108770,"US_acoustic",0.872,"M",4,48,7,2001
108771,"US_acoustic",0.76,"M",4,48,7,2001
108772,"US_acoustic",0.69,"M",4,47,7,2001
108773,"US_acoustic",0.752,"M",4,48,7,2001
108774,"US_acoustic",0.916,"M",4,51,7,2001
108775,"US_acoustic",0.748,"F",4,49,7,2001
108776,"US_acoustic",0.862,"M",4,50,7,2001
108777,"US_acoustic",0.816,"M",4,47,7,2001
108778,"US_acoustic",0.756,"M",4,50,7,2001
108779,"US_acoustic",0.676,"M",4,43,7,2001
108780,"US_acoustic",0.72,"F",4,47,7,2001
108781,"US_acoustic",0.708,"F",4,48,7,2001
108782,"US_acoustic",0.776,"M",4,49,7,2001
108783,"US_acoustic",0.708,"F",4,49,7,2001
108784,"US_acoustic",0.88,"M",4,51,7,2001
108785,"US_acoustic",0.988,"F",4,52,7,2001
108786,"US_acoustic",0.85,"M",4,50,7,2001
108787,"US_acoustic",0.728,"M",4,47,7,2001
108788,"US_acoustic",0.954,"F",4,49,7,2001
108789,"US_acoustic",0.888,"M",4,51,7,2001
108790,"US_acoustic",0.91,"M",4,50,7,2001
108791,"US_acoustic",0.572,"M",4,47,7,2001
108792,"US_acoustic",0.858,"M",4,50,7,2001
108793,"US_acoustic",0.828,"F",4,51,7,2001
108794,"US_acoustic",0.922,"M",4,50,7,2001
108795,"US_acoustic",0.856,"F",4,48,7,2001
108796,"US_acoustic",0.856,"F",4,49,7,2001
108797,"US_acoustic",0.546,"M",4,45,7,2001
108798,"US_acoustic",0.784,"M",4,48,7,2001
108799,"US_acoustic",0.98,"F",4,50,7,2001
108800,"US_acoustic",0.766,"M",4,47,7,2001
108801,"US_acoustic",0.716,"M",4,49,7,2001
108802,"US_acoustic",0.52,"M",4,46,7,2001
108803,"US_acoustic",0.728,"F",4,48,7,2001
108804,"US_acoustic",0.772,"M",4,48,7,2001
108805,"US_acoustic",0.792,"F",4,47,7,2001
108806,"US_acoustic",0.878,"M",4,50,7,2001
108807,"US_acoustic",0.944,"F",4,48,7,2001
108808,"US_acoustic",0.976,"M",4,54,7,2001
108809,"US_acoustic",0.832,"M",4,50,7,2001
108810,"US_acoustic",0.928,"F",4,52,7,2001
108811,"US_acoustic",0.88,"F",4,50,7,2001
108812,"US_acoustic",0.76,"F",4,48,7,2001
108813,"US_acoustic",0.618,"F",4,46,7,2001
108814,"US_acoustic",0.872,"M",4,49,7,2001
108815,"US_acoustic",0.7,"F",4,47,7,2001
108816,"US_acoustic",0.87,"F",4,49,7,2001
108817,"US_acoustic",0.97,"F",4,50,7,2001
108818,"US_acoustic",0.702,"F",4,49,7,2001
108819,"US_acoustic",0.854,"F",4,48,7,2001
108820,"US_acoustic",0.914,"M",4,50,7,2001
108821,"US_acoustic",1.016,"F",4,52,7,2001
108822,"US_acoustic",0.576,"F",4,47,7,2001
108823,"US_acoustic",0.626,"M",4,49,7,2001
108824,"US_acoustic",0.916,"M",4,50,7,2001
108825,"US_acoustic",0.786,"M",4,48,7,2001
108826,"US_acoustic",0.798,"M",4,47,7,2001
108827,"US_acoustic",0.898,"M",4,50,7,2001
108828,"US_acoustic",0.72,"F",4,47,7,2001
108829,"US_acoustic",0.812,"F",4,49,7,2001
108830,"US_acoustic",1.018,"F",4,52,7,2001
108831,"US_acoustic",0.988,"F",4,50,7,2001
108832,"US_acoustic",0.692,"M",4,47,7,2001
108833,"US_acoustic",0.684,"F",4,47,7,2001
108834,"US_acoustic",0.596,"F",4,47,7,2001
108835,"US_acoustic",0.966,"F",4,50,7,2001
108836,"US_acoustic",0.716,"M",4,48,7,2001
108837,"US_acoustic",0.596,"M",4,44,7,2001
108838,"US_acoustic",0.77,"F",4,48,7,2001
108839,"US_acoustic",0.662,"M",4,46,7,2001
108840,"US_acoustic",0.692,"F",4,47,7,2001
108841,"US_acoustic",0.59,"F",4,45,7,2001
108842,"US_acoustic",0.662,"M",4,46,7,2001
108843,"US_acoustic",0.654,"M",4,47,7,2001
108844,"US_acoustic",0.712,"M",4,48,7,2001
108845,"US_acoustic",0.648,"M",4,48,7,2001
108846,"US_acoustic",0.668,"F",4,47,7,2001
108847,"US_acoustic",0.798,"M",4,49,7,2001
108848,"US_acoustic",0.708,"F",4,42,7,2001
108849,"US_acoustic",0.65,"M",4,46,7,2001
108850,"US_acoustic",0.874,"F",4,52,7,2001
108851,"US_acoustic",0.582,"M",4,48,7,2001
108852,"US_acoustic",0.592,"M",4,43,7,2001
108853,"US_acoustic",0.936,"M",4,49,7,2001
108854,"US_acoustic",0.774,"F",4,47,7,2001
108855,"US_acoustic",1.152,"F",4,53,7,2001
108856,"US_acoustic",0.848,"M",4,48,7,2001
108857,"US_acoustic",0.66,"M",4,46,7,2001
108858,"US_acoustic",0.658,"M",4,46,7,2001
108859,"US_acoustic",0.786,"F",4,48,7,2001
108860,"US_acoustic",0.774,"M",4,48,7,2001
108861,"US_acoustic",0.726,"F",4,47,7,2001
108862,"US_acoustic",0.962,"M",4,52,7,2001
108863,"US_acoustic",0.786,"M",4,48,7,2001
108864,"US_acoustic",0.914,"M",4,50,7,2001
108865,"US_acoustic",0.792,"M",4,46,7,2001
108866,"US_acoustic",0.704,"F",4,48,7,2001
108867,"US_acoustic",0.694,"F",5,49,6,2001
108868,"US_acoustic",0.658,"F",5,47,6,2001
108869,"US_acoustic",0.682,"M",5,48,6,2001
108870,"US_acoustic",0.572,"M",5,45,6,2001
108871,"US_acoustic",0.674,"M",5,48,6,2001
108872,"US_acoustic",0.71,"F",5,50,6,2001
108873,"US_acoustic",0.728,"F",5,49,6,2001
108874,"US_acoustic",0.706,"F",5,46,6,2001
108875,"US_acoustic",0.498,"F",5,42,6,2001
108876,"US_acoustic",0.582,"F",5,47,6,2001
108877,"US_acoustic",0.558,"F",5,43,6,2001
108878,"US_acoustic",0.61,"M",5,46,6,2001
108879,"US_acoustic",0.574,"F",5,46,6,2001
108880,"US_acoustic",0.622,"M",5,46,6,2001
108881,"US_acoustic",0.564,"M",5,45,6,2001
108882,"US_acoustic",0.556,"M",5,47,6,2001
108883,"US_acoustic",0.282,"M",5,35,6,2001
108884,"US_acoustic",0.636,"F",5,47,6,2001
108885,"US_acoustic",0.37,"F",5,39,6,2001
108886,"US_acoustic",0.64,"M",5,46,6,2001
108887,"US_acoustic",0.558,"M",5,44,6,2001
108888,"US_acoustic",0.488,"M",5,43,6,2001
108889,"US_acoustic",0.636,"F",5,46,6,2001
108890,"US_acoustic",0.662,"F",5,48,6,2001
108891,"US_acoustic",0.54,"M",5,43,6,2001
108892,"US_acoustic",0.658,"M",5,47,6,2001
108893,"US_acoustic",0.516,"F",5,42,6,2001
108894,"US_acoustic",0.496,"M",5,43,6,2001
108895,"US_acoustic",0.786,"F",5,48,6,2001
108896,"US_acoustic",0.504,"M",5,43,6,2001
108897,"US_acoustic",0.776,"M",5,49,6,2001
108898,"US_acoustic",0.662,"F",5,48,6,2001
108899,"US_acoustic",0.578,"M",5,44,6,2001
108900,"US_acoustic",0.846,"F",5,52,6,2001
108901,"US_acoustic",0.67,"M",5,46,6,2001
108902,"US_acoustic",0.614,"M",5,44,6,2001
108903,"US_acoustic",0.68,"F",5,47,6,2001
108904,"US_acoustic",0.634,"M",5,45,6,2001
108905,"US_acoustic",0.646,"M",5,46,6,2001
108906,"US_acoustic",0.598,"M",5,45,6,2001
108907,"US_acoustic",0.64,"F",5,45,6,2001
108908,"US_acoustic",0.524,"F",5,43,6,2001
108909,"US_acoustic",0.62,"M",5,45,6,2001
108910,"US_acoustic",0.544,"M",5,43,6,2001
108911,"US_acoustic",0.696,"F",5,48,6,2001
108912,"US_acoustic",0.95,"F",5,53,6,2001
108913,"US_acoustic",0.472,"F",5,41,6,2001
108914,"US_acoustic",0.628,"F",5,47,6,2001
108915,"US_acoustic",0.54,"M",5,45,6,2001
108916,"US_acoustic",0.612,"F",5,47,6,2001
108917,"US_acoustic",0.626,"M",5,45,6,2001
108918,"US_acoustic",0.704,"F",5,47,6,2001
108919,"US_acoustic",0.564,"M",5,43,6,2001
108920,"US_acoustic",0.624,"F",5,47,6,2001
108921,"US_acoustic",0.58,"F",5,47,6,2001
108922,"US_acoustic",0.668,"F",5,47,6,2001
108923,"US_acoustic",0.59,"M",5,46,6,2001
108924,"US_acoustic",0.604,"F",5,45,6,2001
108925,"US_acoustic",0.54,"F",5,44,6,2001
108926,"US_acoustic",0.54,"M",5,43,6,2001
108927,"US_acoustic",0.61,"F",5,44,7,2001
108928,"US_acoustic",0.726,"F",5,48,7,2001
108929,"US_acoustic",0.504,"M",5,43,7,2001
108930,"US_acoustic",0.502,"M",5,42,7,2001
108931,"US_acoustic",0.632,"F",5,46,7,2001
108932,"US_acoustic",0.424,"M",5,42,7,2001
108933,"US_acoustic",0.508,"M",5,45,7,2001
108934,"US_acoustic",0.546,"M",5,43,7,2001
108935,"US_acoustic",0.47,"F",5,41,7,2001
108936,"US_acoustic",0.65,"M",5,47,7,2001
108937,"US_acoustic",0.904,"F",5,53,7,2001
108938,"US_acoustic",0.492,"F",5,44,7,2001
108939,"US_acoustic",0.58,"M",5,46,7,2001
108940,"US_acoustic",0.618,"F",5,46,7,2001
108941,"US_acoustic",0.642,"F",5,47,7,2001
108942,"US_acoustic",0.628,"M",5,46,7,2001
108943,"US_acoustic",0.496,"M",5,44,7,2001
108944,"US_acoustic",0.638,"M",5,46,7,2001
108945,"US_acoustic",0.642,"F",5,46,7,2001
108946,"US_acoustic",0.692,"F",5,47,7,2001
108947,"US_acoustic",0.562,"M",5,45,7,2001
108948,"US_acoustic",0.624,"F",5,48,7,2001
108949,"US_acoustic",0.712,"M",5,48,7,2001
108950,"US_acoustic",0.724,"M",5,48,7,2001
108951,"US_acoustic",0.684,"F",5,48,7,2001
