"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"SHORE",0.68,"M",10,47,6,2018
"SHORE",0.45,"F",4,42,6,2018
"SHORE",1.23,"F",7,56,6,2018
"SHORE",0.49,"M",5,43,6,2018
"SHORE",0.52,"F",9,46,6,2018
"SHORE",0.49,"M",8,44,6,2018
"SHORE",0.555,"M",4,42,9,2018
"SHORE",0.66,"M",11,46,9,2018
"SHORE",0.625,"F",11,48,9,2018
"SHORE",0.54,"M",4,44,9,2018
"SHORE",0.475,"M",4,42,9,2018
"SHORE",0.76,"F",8,49,9,2018
"SHORE",0.625,"M",11,47,9,2018
"SHORE",0.425,"F",2,40,9,2018
"SHORE",0.46,"F",2,42,9,2018
"SHORE",0.58,"F",4,44,9,2018
"SHORE",0.46,"M",4,41,9,2018
"SHORE",0.67,"F",9,45,9,2018
"SHORE",0.47,"F",4,41,9,2018
"SHORE",0.22,"F",1,32,10,2018
"SHORE",0.76,"F",4,47,10,2018
"SHORE",0.175,"M",1,31,10,2018
"SHORE",0.35,"F",2,38,10,2018
"SHORE",0.19,"M",1,31,10,2018
"SHORE",0.37,"F",2,39,10,2018
"SHORE",0.18,"F",1,32,10,2018
"SHORE",0.245,"M",2,34,10,2018
"SHORE",0.285,"F",2,35,10,2018
"SHORE",0.315,"M",2,37,10,2018
"SHORE",0.885,"F",4,50,10,2018
"SHORE",0.375,"M",2,38,10,2018
"SHORE",0.442,"F",4,41.8,5,2018
"SHORE",0.44,"F",5,44,5,2018
"SHORE",0.424,"M",4,41,5,2018
"SHORE",0.462,"F",4,43.2,5,2018
"SHORE",0.4,"F",4,39.8,5,2018
"SHORE",0.472,"F",4,43.8,5,2018
"SHORE",0.45,"F",4,40.8,5,2018
"SHORE",0.375,"F",2,39,10,2018
"SHORE",0.34,"F",2,37,10,2018
"SHORE",0.585,"M",9,44,10,2018
"SHORE",0.315,"M",2,39,10,2018
"SHORE",0.34,"F",2,38,10,2018
"SHORE",0.575,"M",7,44,10,2018
"SHORE",0.645,"M",4,46,8,2018
"SHORE",0.655,"F",8,47,8,2018
"SHORE",0.59,"M",4,45,8,2018
"SHORE",0.69,"M",10,50,8,2018
"SHORE",0.525,"F",6,44,8,2018
"SHORE",0.74,"F",8,53.8,6,2018
"SHORE",0.534,"M",9,45.2,6,2018
"SHORE",0.486,"M",4,44.7,6,2018
"SHORE",0.412,"M",4,41.8,6,2018
"SHORE",0.604,"F",8,48,6,2018
"SHORE",0.524,"M",8,43.9,6,2018
"SHORE",0.486,"F",7,43.4,6,2018
"SHORE",0.482,"M",8,46.5,6,2018
"SHORE",0.468,"F",7,42.8,6,2018
"SHORE",0.442,"M",4,41.9,6,2018
"SHORE",0.57,"F",6,46.4,6,2018
"SHORE",0.43,"M",3,41.9,6,2018
"SHORE",0.51,"F",4,43.1,6,2018
"SHORE",0.48,"M",4,43,6,2018
"SHORE",0.22,"F",2,34.9,6,2018
"SHORE",0.31,"F",5,37.5,6,2018
"SHORE",0.39,"F",4,40,6,2018
"SHORE",0.62,"F",8,46.7,6,2018
"SHORE",1.12,"F",8,57.5,6,2018
"SHORE",0.64,"M",8,48.8,6,2018
"SHORE",0.44,"F",8,45,6,2018
"SHORE",0.49,"F",4,44,6,2018
"SHORE",0.39,"M",4,41.2,6,2018
"SHORE",0.22,"M",2,34,6,2018
"SHORE",0.49,"M",9,46.1,5,2018
"SHORE",0.404,"M",4,40.3,5,2018
"SHORE",0.354,"M",4,39.2,5,2018
"SHORE",0.534,"F",4,46.1,5,2018
"SHORE",0.486,"M",8,46.3,5,2018
"SHORE",0.53,"F",8,46.8,5,2018
"SHORE",0.548,"F",8,46.3,5,2018
"SHORE",0.416,"F",4,41.7,5,2018
"SHORE",0.41,"F",4,41.4,5,2018
"SHORE",0.528,"M",4,44.9,5,2018
"SHORE",0.548,"F",8,46.8,5,2018
"SHORE",0.514,"M",4,47.2,5,2018
"SHORE",0.65,"F",9,48,8,2018
"SHORE",0.575,"F",4,45,8,2018
"SHORE",0.7,"F",4,46,8,2018
"SHORE",0.61,"F",6,45,8,2018
"SHORE",0.45,"M",4,42,8,2018
"SHORE",0.595,"F",4,46,8,2018
"SHORE",0.655,"F",9,46,8,2018
"SHORE",0.58,"M",4,43,8,2018
"SHORE",0.59,"M",12,46,8,2018
"SHORE",0.54,"M",8,44,8,2018
"SHORE",1.255,"F",7,54,8,2018
"SHORE",0.4,"M",2,38,8,2018
"SHORE",0.865,"F",8,53,8,2018
"SHORE",0.53,"M",4,44,8,2018
"SHORE",0.66,"F",4,47,8,2018
"SHORE",0.61,"F",8,47,8,2018
"SHORE",0.58,"F",8,46,8,2018
"SHORE",0.41,"F",4,41.3,6,2018
"SHORE",0.67,"M",8,49,6,2018
"SHORE",0.415,"F",4,41,6,2018
"SHORE",0.235,"M",2,34,6,2018
"SHORE",0.415,"M",4,43,6,2018
"SHORE",0.565,"F",8,45,6,2018
"SHORE",0.415,"F",4,43,6,2018
"SHORE",0.425,"M",8,44,6,2018
"SHORE",0.225,"F",2,34,6,2018
"SHORE",0.485,"M",4,44,6,2018
"SHORE",0.5,"F",4,45,6,2018
"SHORE",0.32,"M",2,38,6,2018
"SHORE",0.48,"F",4,43,6,2018
"SHORE",0.465,"F",4,43,6,2018
"SHORE",0.455,"M",6,43,6,2018
"SHORE",0.52,"F",4,43,6,2018
"SHORE",0.575,"M",10,47,6,2018
"SHORE",0.38,"F",4,40,6,2018
"SHORE",0.43,"M",4,41,6,2018
"SHORE",0.6,"M",8,46,8,2018
"SHORE",0.54,"F",8,44,8,2018
"SHORE",0.66,"F",9,48,8,2018
"SHORE",0.48,"F",2,42,8,2018
"SHORE",0.565,"M",8,45,8,2018
"SHORE",0.7,"M",10,50,8,2018
"SHORE",0.605,"F",8,47,8,2018
"SHORE",0.515,"M",4,44,8,2018
"SHORE",0.495,"F",4,42,8,2018
"SHORE",0.54,"F",4,44,8,2018
"SHORE",0.545,"M",4,45,8,2018
"SHORE",0.495,"F",8,44,8,2018
"SHORE",0.66,"F",9,46,8,2018
"SHORE",0.785,"M",7,49,8,2018
"SHORE",0.28,"M",2,37,5,2018
"SHORE",0.54,"M",6,45,5,2018
"SHORE",0.455,"F",4,43,5,2018
"SHORE",0.59,"M",7,46,5,2018
"SHORE",0.545,"M",10,46,5,2018
"SHORE",1.485,"F",8,62,5,2018
"SHORE",0.55,"M",9,48,5,2018
"SHORE",1.045,"F",8,53,5,2018
"SHORE",0.535,"M",7,46,5,2018
"SHORE",0.7,"F",8,50,5,2018
"SHORE",1.165,"F",12,60,5,2018
"SHORE",0.54,"F",8,47,5,2018
"SHORE",0.62,"M",9,47,6,2018
"SHORE",0.44,"F",4,41,6,2018
"SHORE",0.6,"M",7,44,6,2018
"SHORE",0.64,"M",8,47,6,2018
"SHORE",0.62,"M",8,46,6,2018
"SHORE",0.44,"F",4,42,6,2018
"SHORE",0.59,"F",4,46,6,2018
"SHORE",0.47,"F",4,43,6,2018
"SHORE",0.45,"F",4,42,6,2018
"SHORE",0.47,"F",8,43,6,2018
"SHORE",0.5,"F",4,43,6,2018
"SHORE",0.38,"F",2,40,8,2018
"SHORE",0.58,"F",4,45,9,2018
"SHORE",0.39,"M",2,40,9,2018
"SHORE",0.3,"F",2,37,8,2018
"SHORE",0.255,"M",2,34,8,2018
"SHORE",0.31,"F",2,37,8,2018
"SHORE",0.485,"F",4,42,8,2018
"SHORE",0.295,"M",2,37,8,2018
"SHORE",0.555,"F",8,45,8,2018
"SHORE",0.36,"M",2,37,8,2018
"SHORE",0.28,"M",2,36,8,2018
"SHORE",0.34,"M",2,38,8,2018
"SHORE",0.33,"M",2,39,8,2018
"SHORE",0.615,"M",4,45,8,2018
"SHORE",0.26,"M",2,35,8,2018
"SHORE",0.415,"M",4,40,8,2018
"SHORE",0.34,"M",2,37,8,2018
"SHORE",0.33,"M",2,37,8,2018
"SHORE",0.484,"F",4,45.1,6,2018
"SHORE",0.414,"M",4,41.9,6,2018
"SHORE",0.512,"F",7,44.3,6,2018
"SHORE",0.382,"F",4,41.8,6,2018
"SHORE",0.592,"M",10,48.7,6,2018
"SHORE",0.49,"F",4,41.8,6,2018
"SHORE",0.386,"M",8,41.8,6,2018
"SHORE",0.482,"F",4,44.2,6,2018
"SHORE",0.5,"M",4,43,9,2018
"SHORE",0.58,"F",4,45,9,2018
"SHORE",0.585,"F",8,47,9,2018
"SHORE",0.525,"M",4,42,9,2018
"SHORE",0.365,"M",2,39,9,2018
"SHORE",0.605,"F",8,51,7,2018
"SHORE",0.535,"F",8,45,7,2018
"SHORE",0.62,"F",10,47,7,2018
"SHORE",0.465,"F",4,42,7,2018
"SHORE",0.685,"M",9,50,7,2018
"SHORE",0.47,"F",4,42,7,2018
"SHORE",0.905,"F",10,50,7,2018
"SHORE",0.625,"M",8,48,7,2018
"SHORE",0.595,"M",8,49,7,2018
"SHORE",0.47,"M",4,43,7,2018
"SHORE",0.65,"F",8,48,7,2018
"SHORE",0.66,"F",8,49,7,2018
"SHORE",0.715,"M",8,45,7,2018
"SHORE",0.49,"M",8,43,7,2018
"SHORE",0.645,"M",8,48,7,2018
"SHORE",0.525,"M",8,45,7,2018
"SHORE",0.605,"F",8,46,7,2018
"SHORE",0.695,"F",8,50,7,2018
"SHORE",0.46,"M",8,42,8,2018
"SHORE",0.57,"F",4,44,8,2018
"SHORE",0.41,"F",2,40,8,2018
"SHORE",0.7,"F",8,47,8,2018
"SHORE",0.29,"M",2,34,8,2018
"SHORE",0.65,"F",4,47,8,2018
"SHORE",0.61,"M",4,45,8,2018
"SHORE",0.78,"F",4,50,8,2018
"SHORE",0.53,"M",7,45,8,2018
"SHORE",0.68,"F",8,47,8,2018
"SHORE",0.62,"F",4,45,8,2018
"SHORE",0.16,"M",1,28,8,2018
"SHORE",0.5,"M",4,42,8,2018
"SHORE",0.44,"M",4,41,10,2018
"SHORE",0.515,"M",8,46,5,2018
"SHORE",0.51,"M",8,46,5,2018
"SHORE",0.5,"M",4,42,8,2018
"SHORE",0.55,"F",4,44,8,2018
"SHORE",0.61,"M",4,44,8,2018
"SHORE",0.52,"M",8,45,8,2018
"SHORE",0.51,"M",5,41,8,2018
"SHORE",0.58,"M",4,43,10,2018
"SHORE",0.38,"F",2,40,10,2018
"SHORE",0.33,"F",2,38,10,2018
"SHORE",0.54,"F",4,43,10,2018
"SHORE",0.37,"M",2,38,10,2018
"SHORE",0.52,"F",4,44,10,2018
"SHORE",0.44,"F",4,41,10,2018
"SHORE",0.44,"M",2,39,10,2018
"SHORE",0.34,"F",2,39,10,2018
"SHORE",0.44,"F",2,39,10,2018
"SHORE",0.44,"F",4,41,10,2018
"SHORE",0.44,"F",4,39,10,2018
"SHORE",0.59,"M",8,46,10,2018
"SHORE",0.74,"F",4,49,10,2018
"SHORE",0.48,"F",4,41,10,2018
"SHORE",0.41,"M",2,39,10,2018
"SHORE",0.35,"F",2,38,10,2018
"SHORE",0.97,"F",13,55,5,2018
"SHORE",0.245,"M",2,34,5,2018
"SHORE",0.5,"M",4,44,5,2018
"SHORE",0.415,"F",3,41,6,2018
"SHORE",0.24,"M",2,35,6,2018
"SHORE",0.535,"M",10,47,6,2018
"SHORE",0.305,"M",2,37,6,2018
"SHORE",0.4,"M",4,42,6,2018
"SHORE",0.35,"F",2,39,6,2018
"SHORE",0.45,"F",4,44,6,2018
"SHORE",0.25,"F",2,34,6,2018
"SHORE",0.41,"F",5,42,6,2018
"SHORE",0.29,"M",2,35,6,2018
"SHORE",0.305,"M",2,37,6,2018
"SHORE",0.385,"M",2,39,9,2018
"SHORE",0.605,"F",4,45,9,2018
"SHORE",0.505,"F",4,43,9,2018
"SHORE",0.325,"F",2,36,9,2018
"SHORE",0.41,"F",2,40,9,2018
"SHORE",0.585,"M",4,43,9,2018
"SHORE",0.565,"M",4,43,9,2018
"SHORE",0.68,"F",4,47,9,2018
"SHORE",0.56,"F",8,46,9,2018
"SHORE",0.605,"M",8,44,9,2018
"SHORE",0.615,"F",4,45,9,2018
"SHORE",0.355,"M",4,40,6,2018
"SHORE",0.58,"F",8,46,6,2018
"SHORE",0.6,"F",7,48,6,2018
"SHORE",0.425,"M",4,44,6,2018
"SHORE",0.605,"F",8,46,6,2018
"SHORE",0.53,"F",8,46,6,2018
"SHORE",0.55,"F",4,45,9,2018
"SHORE",0.335,"M",2,38,9,2018
"SHORE",0.305,"M",2,37,9,2018
"SHORE",0.565,"F",4,44,9,2018
"SHORE",0.72,"M",8,48,9,2018
"SHORE",0.65,"M",8,47,9,2018
"SHORE",0.335,"M",2,38,9,2018
"SHORE",0.325,"F",2,38,9,2018
"SHORE",0.34,"F",2,36,9,2018
"SHORE",0.325,"M",2,37,9,2018
"SHORE",0.89,"F",4,50,9,2018
"SHORE",0.42,"M",2,41,9,2018
"SHORE",0.36,"M",2,39,9,2018
"SHORE",0.49,"F",4,42,9,2018
"SHORE",0.7,"M",8,47,9,2018
"SHORE",0.335,"M",2,37,9,2018
"SHORE",0.345,"F",2,38,9,2018
"SHORE",0.425,"F",6,44,7,2018
"SHORE",0.35,"F",4,40,7,2018
"SHORE",0.395,"M",4,42,7,2018
"SHORE",0.445,"F",3,45,7,2018
"SHORE",0.54,"F",4,45,7,2018
"SHORE",0.705,"F",8,49,7,2018
"SHORE",0.565,"F",5,45,7,2018
"SHORE",0.48,"F",4,45,7,2018
"SHORE",0.575,"M",8,47,7,2018
"SHORE",0.6,"M",10,49,7,2018
"SHORE",0.425,"M",4,41,7,2018
"SHORE",0.215,"M",2,34,7,2018
"SHORE",0.615,"M",8,50,7,2018
"SHORE",0.445,"M",6,45,7,2018
"SHORE",0.475,"M",8,44,7,2018
"SHORE",0.225,"F",2,35,7,2018
"SHORE",0.465,"F",4,43,7,2018
"SHORE",0.495,"M",4,44,7,2018
"SHORE",0.485,"F",11,46,10,2018
"SHORE",0.31,"F",2,40,10,2018
"SHORE",0.66,"M",9,49,10,2018
"SHORE",0.475,"M",10,46,10,2018
"SHORE",0.51,"M",8,47,10,2018
"SHORE",0.495,"F",8,44,10,2018
"SHORE",0.31,"M",2,37,10,2018
"SHORE",0.685,"F",6,48,10,2018
"SHORE",0.47,"M",8,46,10,2018
"SHORE",0.59,"F",9,48,10,2018
"SHORE",0.225,"F",2,35,10,2018
"SHORE",0.565,"M",14,48,10,2018
"SHORE",0.41,"F",4,43,10,2018
"SHORE",0.21,"M",1,33,10,2018
"SHORE",0.37,"M",2,38,8,2018
"SHORE",0.52,"M",8,43,8,2018
"SHORE",0.435,"M",4,42,8,2018
"SHORE",0.585,"F",4,45,8,2018
"SHORE",0.58,"M",6,45,8,2018
"SHORE",0.555,"F",6,44,8,2018
"SHORE",0.415,"F",2,40,8,2018
"SHORE",0.42,"M",4,40,8,2018
"SHORE",0.385,"M",2,38,8,2018
"SHORE",0.465,"M",4,41,8,2018
"SHORE",0.415,"M",2,38,8,2018
"SHORE",0.595,"F",8,45,8,2018
"SHORE",1.33,"F",10,55,8,2018
"SHORE",0.63,"F",9,47,8,2018
"SHORE",0.575,"F",4,44,8,2018
"SHORE",0.36,"F",2,38,8,2018
"SHORE",0.495,"M",3,42,8,2018
"SHORE",0.48,"F",2,40,8,2018
"SHORE",0.24,"M",2,33,6,2018
"SHORE",0.33,"F",2,37,6,2018
"SHORE",0.53,"F",4,45,6,2018
"SHORE",0.45,"F",4,42,6,2018
"SHORE",0.48,"M",8,44,6,2018
"SHORE",0.48,"F",8,45,6,2018
"SHORE",0.47,"F",4,42,6,2018
"SHORE",0.51,"M",8,46,6,2018
"SHORE",0.4,"F",4,40,6,2018
"SHORE",0.39,"M",3,39,6,2018
"SHORE",0.4,"M",3,39,6,2018
"SHORE",0.44,"M",8,42,6,2018
"SHORE",0.26,"F",2,34,6,2018
"SHORE",0.29,"F",2,34,6,2018
"SHORE",0.6,"F",8,46,6,2018
"SHORE",0.41,"F",4,40,6,2018
"SHORE",0.29,"F",2,35,6,2018
"SHORE",0.3,"F",2,37,6,2018
"SHORE",0.49,"M",4,41,9,2018
"SHORE",0.49,"F",4,41,9,2018
"SHORE",0.44,"M",4,40,9,2018
"SHORE",0.57,"M",4,43,9,2018
"SHORE",0.51,"M",4,42,9,2018
"SHORE",0.57,"M",4,43,9,2018
"SHORE",0.46,"F",4,44,9,2018
"SHORE",0.47,"F",2,42,9,2018
"SHORE",0.45,"M",4,42,9,2018
"SHORE",0.45,"F",4,41,9,2018
"SHORE",0.49,"F",8,43,9,2018
"SHORE",0.3,"M",2,35,9,2018
"SHORE",0.42,"M",4,40,9,2018
"SHORE",0.37,"M",2,38,9,2018
"SHORE",0.55,"F",4,43,7,2018
"SHORE",0.385,"M",2,37,7,2018
"SHORE",0.61,"M",7,47,7,2018
"SHORE",0.415,"M",2,39,7,2018
"SHORE",0.395,"M",2,40,7,2018
"SHORE",0.37,"M",4,37,9,2018
"SHORE",0.49,"M",4,42,9,2018
"SHORE",0.55,"M",5,45,9,2018
"SHORE",0.63,"F",6,47,9,2018
"SHORE",0.59,"F",6,46,7,2018
"SHORE",0.725,"F",9,47,7,2018
"SHORE",0.525,"M",4,45,7,2018
"SHORE",0.56,"M",4,43,7,2018
"SHORE",0.555,"M",10,45,7,2018
"SHORE",0.505,"M",4,44,7,2018
"SHORE",0.38,"F",2,40,7,2018
"SHORE",0.415,"F",2,38,7,2018
"SHORE",0.36,"F",2,38,7,2018
"SHORE",0.365,"M",2,38,7,2018
"SHORE",0.33,"F",2,37,7,2018
"SHORE",0.515,"M",4,44,7,2018
"SHORE",0.265,"M",2,35,7,2018
"SHORE",0.575,"M",8,46,7,2018
"SHORE",0.42,"M",6,41,7,2018
"SHORE",0.41,"F",3,40,9,2018
"SHORE",0.615,"F",7,48,9,2018
"SHORE",0.42,"M",2,40,9,2018
"SHORE",0.615,"F",4,44,9,2018
"SHORE",0.61,"F",8,45,9,2018
"SHORE",0.53,"M",4,43,9,2018
"SHORE",0.41,"F",2,40,9,2018
"SHORE",0.47,"M",4,44,6,2018
"SHORE",0.54,"M",6,44,6,2018
"SHORE",0.54,"F",8,46,6,2018
"SHORE",0.49,"M",6,44,6,2018
"SHORE",0.54,"F",4,43,6,2018
"SHORE",0.54,"F",6,45,6,2018
"SHORE",0.53,"F",4,44,6,2018
"SHORE",0.335,"M",2,37,6,2018
"SHORE",0.265,"M",2,35,6,2018
"SHORE",0.48,"M",7,45,6,2018
"SHORE",0.555,"F",8,45,6,2018
"SHORE",0.7,"F",4,50,6,2018
"SHORE",0.475,"M",6,44,6,2018
"SHORE",0.57,"F",9,47,6,2018
"SHORE",0.47,"F",4,43,6,2018
"SHORE",0.25,"M",2,34,6,2018
"SHORE",0.51,"M",8,49,6,2018
"SHORE",0.265,"M",2,34,6,2018
"SHORE",0.605,"M",4,44,9,2018
"SHORE",0.44,"F",2,40,9,2018
"SHORE",0.53,"F",4,43,9,2018
"SHORE",0.55,"M",4,43,9,2018
"SHORE",0.415,"M",4,40,9,2018
"SHORE",0.525,"M",4,42,9,2018
"SHORE",0.435,"F",2,40,9,2018
"SHORE",0.555,"M",2,42,9,2018
"SHORE",0.375,"M",2,38,9,2018
"SHORE",0.45,"M",4,41,9,2018
"SHORE",0.39,"F",2,39,9,2018
"SHORE",0.35,"F",2,39,9,2018
"SHORE",0.3,"F",2,36,9,2018
"SHORE",0.51,"F",4,43,9,2018
"SHORE",0.345,"M",2,40,9,2018
"SHORE",0.355,"F",2,39,9,2018
"SHORE",0.3,"M",2,36,9,2018
"SHORE",0.315,"M",2,37,9,2018
"SHORE",0.26,"F",2,35,9,2018
"SHORE",0.635,"F",4,45,9,2018
"SHORE",0.31,"F",2,37,9,2018
"SHORE",0.515,"M",4,45,9,2018
"SHORE",0.22,"F",2,35,9,2018
"SHORE",0.365,"M",2,39,9,2018
"SHORE",0.425,"M",4,42,9,2018
"SHORE",0.505,"F",4,43,9,2018
"SHORE",0.425,"M",2,40,9,2018
"SHORE",0.545,"F",4,43,9,2018
"SHORE",0.56,"F",4,46,9,2018
"SHORE",0.555,"M",8,44,9,2018
"SHORE",0.475,"M",4,42,9,2018
"SHORE",0.39,"M",2,38,9,2018
"SHORE",0.435,"M",2,40,9,2018
"SHORE",0.415,"M",2,38,9,2018
"SHORE",0.69,"M",11,48,9,2018
"SHORE",0.51,"M",4,42,9,2018
"SHORE",0.615,"F",4,44,9,2018
"SHORE",0.445,"M",2,39,9,2018
"SHORE",0.475,"M",8,42,9,2018
"SHORE",0.75,"F",8,47,9,2018
"SHORE",0.44,"M",4,40,9,2018
"SHORE",0.555,"M",4,43,9,2018
"SHORE",0.435,"M",2,40,9,2018
"SHORE",0.55,"M",6,42,9,2018
"SHORE",0.4,"M",2,39,10,2018
"SHORE",0.7,"F",4,47,8,2018
"SHORE",0.95,"F",4,49,10,2018
"SHORE",0.35,"F",2,39,10,2018
"SHORE",0.35,"F",2,38,10,2018
"SHORE",0.5,"F",2,40,10,2018
"SHORE",0.45,"F",2,42,10,2018
"SHORE",0.45,"M",2,41,10,2018
"SHORE",0.4,"F",2,40,10,2018
"SHORE",0.5,"M",2,40,10,2018
"SHORE",0.52,"M",10,47,5,2018
"SHORE",0.58,"M",8,46,5,2018
"SHORE",0.48,"F",6,44,5,2018
"SHORE",0.53,"F",6,46,5,2018
"SHORE",0.95,"F",8,50,10,2018
"SHORE",0.2,"M",1,32,10,2018
"SHORE",0.65,"M",8,44,10,2018
"SHORE",0.3,"M",2,37,10,2018
"SHORE",0.45,"M",2,41,10,2018
"SHORE",0.7,"M",8,45,10,2018
"SHORE",0.7,"M",12,49,10,2018
"SHORE",0.65,"F",8,46,10,2018
"SHORE",0.45,"M",2,40,10,2018
"SHORE",0.785,"M",13,49,8,2018
"SHORE",0.605,"M",4,43,8,2018
"SHORE",0.675,"F",8,47,8,2018
"SHORE",0.54,"M",8,42,8,2018
"SHORE",0.625,"F",4,45,8,2018
"SHORE",0.49,"F",4,41,8,2018
"SHORE",0.56,"M",4,43,8,2018
"SHORE",0.63,"M",9,46,8,2018
"SHORE",2,"F",8,63,8,2018
"SHORE",0.62,"F",13,47,8,2018
"SHORE",0.555,"F",8,46,8,2018
"SHORE",0.6,"F",4,45,8,2018
"SHORE",0.725,"F",9,48,8,2018
"SHORE",0.715,"F",4,47,8,2018
"SHORE",0.555,"M",8,43,8,2018
"SHORE",0.415,"M",4,39,8,2018
"SHORE",0.655,"M",8,49,8,2018
"SHORE",0.42,"M",2,39,8,2018
"SHORE",0.35,"F",2,36,8,2018
"SHORE",0.6,"F",8,36,8,2018
"SHORE",0.36,"M",2,37,8,2018
"SHORE",0.145,"F",1,28,8,2018
"SHORE",0.53,"F",4,46,8,2018
"SHORE",0.535,"F",3,42,8,2018
"SHORE",0.61,"F",8,46,8,2018
"SHORE",0.135,"M",1,26,8,2018
"SHORE",0.545,"M",8,45,8,2018
"SHORE",0.67,"M",9,48,8,2018
"SHORE",0.49,"F",6,41,8,2018
"SHORE",0.58,"M",4,44,8,2018
"SHORE",0.28,"M",2,36,8,2018
"SHORE",0.565,"F",4,44,8,2018
"SHORE",0.44,"M",4,41,8,2018
"SHORE",0.505,"F",4,42,8,2018
"SHORE",0.49,"M",5,43,8,2018
"SHORE",0.645,"F",8,46,8,2018
"SHORE",0.64,"F",7,44,8,2018
"SHORE",0.47,"M",4,41,8,2018
"SHORE",0.575,"M",4,44,8,2018
"SHORE",0.535,"M",7,45,8,2018
"SHORE",0.675,"F",8,48,8,2018
"SHORE",0.64,"F",4,45,8,2018
"SHORE",0.68,"M",11,47,8,2018
"SHORE",0.585,"F",4,45,8,2018
"SHORE",0.39,"M",2,38,8,2018
"SHORE",0.57,"F",4,44,8,2018
"SHORE",0.63,"F",4,45,8,2018
"SHORE",0.6,"F",5,47,8,2018
"SHORE",0.385,"F",2,37,8,2018
"SHORE",0.495,"M",8,42,8,2018
"SHORE",0.58,"M",11,48,5,2018
"SHORE",0.55,"M",12,46,5,2018
"SHORE",0.51,"M",8,46,5,2018
"SHORE",0.39,"M",4,40,5,2018
"SHORE",0.41,"F",4,41,5,2018
"SHORE",0.49,"M",12,44,5,2018
"SHORE",0.52,"F",8,46,5,2018
"SHORE",0.49,"F",8,44,5,2018
"SHORE",0.52,"F",4,44,5,2018
"SHORE",0.51,"M",8,45,5,2018
"SHORE",0.44,"F",6,42,5,2018
"SHORE",0.58,"M",8,45,5,2018
"SHORE",0.58,"M",8,46,5,2018
"SHORE",0.69,"F",9,48,5,2018
"SHORE",0.53,"M",4,42,7,2018
"SHORE",0.43,"F",4,41,7,2018
"SHORE",0.52,"M",8,44,7,2018
"SHORE",0.27,"M",2,33,7,2018
"SHORE",0.46,"F",4,42,7,2018
"SHORE",0.25,"M",2,33,7,2018
"SHORE",0.58,"F",6,48,7,2018
"SHORE",0.565,"F",6,44,6,2018
"SHORE",1.12,"F",13,56,6,2018
"SHORE",1.11,"F",7,57,6,2018
"SHORE",0.565,"F",4,47,6,2018
"SHORE",0.505,"M",4,45,6,2018
"SHORE",0.4,"M",3,41,6,2018
"SHORE",0.405,"M",4,41,6,2018
"SHORE",0.95,"F",8,54,6,2018
"SHORE",0.645,"F",10,48,6,2018
"SHORE",0.53,"M",4,43,8,2018
"SHORE",0.705,"M",9,48,8,2018
"SHORE",0.54,"M",4,42,8,2018
"SHORE",0.39,"M",2,37,9,2018
"SHORE",0.445,"M",2,40,9,2018
"SHORE",0.485,"M",4,41,9,2018
"SHORE",0.645,"M",9,46,9,2018
"SHORE",0.42,"M",4,41,9,2018
"SHORE",0.5,"F",8,44,7,2018
"SHORE",0.5,"F",4,44,8,2018
"SHORE",0.53,"F",4,43,8,2018
"SHORE",0.585,"F",8,44,7,2018
"SHORE",0.54,"F",4,43,7,2018
"SHORE",0.445,"F",4,42,7,2018
"SHORE",0.42,"M",4,41,7,2018
"SHORE",0.495,"M",8,44,7,2018
"SHORE",0.46,"M",4,41,7,2018
"SHORE",0.29,"M",2,36,7,2018
"SHORE",0.47,"F",4,41,7,2018
"SHORE",0.525,"F",5,43,7,2018
"SHORE",0.6,"M",8,47,7,2018
"SHORE",0.63,"F",11,50,6,2018
"SHORE",0.435,"F",4,41,6,2018
"SHORE",0.71,"F",8,50,6,2018
"SHORE",0.485,"M",9,45,6,2018
"SHORE",0.565,"M",5,46,6,2018
"SHORE",0.485,"F",5,45,6,2018
"SHORE",0.3,"F",2,35,6,2018
"SHORE",0.505,"M",4,44,6,2018
"SHORE",0.63,"M",8,52,6,2018
"SHORE",0.555,"F",8,47,6,2018
"SHORE",0.44,"M",5,43,6,2018
"SHORE",0.4,"M",2,39,9,2018
"SHORE",0.4,"M",2,39,9,2018
"SHORE",0.655,"F",4,47,9,2018
"SHORE",0.7,"F",4,47,9,2018
"SHORE",0.72,"M",4,47,9,2018
"SHORE",0.47,"M",2,41,9,2018
"SHORE",0.545,"F",4,43,9,2018
"SHORE",0.555,"F",4,43,9,2018
"SHORE",0.53,"M",4,43,8,2018
"SHORE",0.52,"F",4,42,8,2018
"SHORE",0.33,"M",2,36,8,2018
"SHORE",0.47,"M",4,41,8,2018
"SHORE",0.54,"M",4,43,8,2018
"SHORE",0.54,"F",4,44,8,2018
"SHORE",0.57,"F",4,43,8,2018
"SHORE",0.44,"M",4,40,8,2018
"SHORE",0.47,"F",4,42,8,2018
"SHORE",0.58,"F",8,43,8,2018
"SHORE",0.39,"M",2,37,8,2018
"SHORE",0.55,"F",4,44,8,2018
"SHORE",0.62,"F",4,46,8,2018
"SHORE",0.48,"F",4,40,8,2018
"SHORE",0.53,"M",4,42,8,2018
"SHORE",0.71,"F",7,45,8,2018
"SHORE",0.56,"M",4,43,9,2018
"SHORE",0.475,"M",4,42,9,2018
"SHORE",0.52,"F",3,42,9,2018
